datetime,count
2011-06-27 01:00:00,11.922666056137283
2011-06-27 02:00:00,9.557534777003234
2011-06-27 03:00:00,4.469727456378589
2011-06-27 04:00:00,5.4716006552140435
2011-06-27 05:00:00,21.883042880144224
2011-06-27 06:00:00,112.80600605631834
2011-06-27 07:00:00,312.8599512038816
2011-06-27 08:00:00,421.9995270519478
2011-06-27 09:00:00,196.6975074544527
2011-06-27 10:00:00,123.06236504853062
2011-06-27 11:00:00,146.99902535045845
2011-06-27 12:00:00,181.41031054024234
2011-06-27 13:00:00,166.2572286977426
2011-06-27 14:00:00,155.03270933170762
2011-06-27 15:00:00,154.84344426697493
2011-06-27 16:00:00,285.83418076878263
2011-06-27 17:00:00,579.4557798032872
2011-06-27 18:00:00,554.7751535374027
2011-06-27 19:00:00,399.6869212671528
2011-06-27 20:00:00,276.9398261751124
2011-06-27 21:00:00,128.40760033363478
2011-06-27 22:00:00,107.97028870608457
2011-06-27 23:00:00,83.69298455911778
2011-06-28 00:00:00,51.066259002586925
2011-06-28 01:00:00,15.244556312390577
2011-06-28 02:00:00,8.381490955677972
2011-06-28 03:00:00,4.96312130013328
2011-06-28 04:00:00,6.800059713905769
2011-06-28 05:00:00,22.944491232974542
2011-06-28 06:00:00,111.8777171664439
2011-06-28 07:00:00,283.049265092677
2011-06-28 08:00:00,428.78460974687357
2011-06-28 09:00:00,166.86288035279264
2011-06-28 10:00:00,122.1466732122708
2011-06-28 11:00:00,141.7222324185729
2011-06-28 12:00:00,155.900339249815
2011-06-28 13:00:00,166.17950755219854
2011-06-28 14:00:00,147.39487185546105
2011-06-28 15:00:00,153.2262300838134
2011-06-28 16:00:00,241.8546010675072
2011-06-28 17:00:00,505.09828236234813
2011-06-28 18:00:00,337.07408794285453
2011-06-28 19:00:00,325.24145862554803
2011-06-28 20:00:00,300.73734284435056
2011-06-28 21:00:00,175.2814446773664
2011-06-28 22:00:00,126.00359007516128
2011-06-28 23:00:00,95.38593024485007
2011-06-29 00:00:00,73.96336916956031
2011-06-29 01:00:00,16.24220126163891
2011-06-29 02:00:00,6.108754604655336
2011-06-29 03:00:00,4.8366753657499055
2011-06-29 04:00:00,6.1134998033648555
2011-06-29 05:00:00,24.416124725613237
2011-06-29 06:00:00,107.02804382158195
2011-06-29 07:00:00,307.07950402721065
2011-06-29 08:00:00,455.5532464876867
2011-06-29 09:00:00,206.1793601692678
2011-06-29 10:00:00,120.09745241642499
2011-06-29 11:00:00,156.6162103399505
2011-06-29 12:00:00,191.01757392745827
2011-06-29 13:00:00,184.32652305501927
2011-06-29 14:00:00,161.40242060017334
2011-06-29 15:00:00,161.41333334526252
2011-06-29 16:00:00,287.7485503244818
2011-06-29 17:00:00,561.4947547892314
2011-06-29 18:00:00,543.7867063978016
2011-06-29 19:00:00,367.43645367406225
2011-06-29 20:00:00,292.42579844410244
2011-06-29 21:00:00,223.51790376406313
2011-06-29 22:00:00,156.8422494165074
2011-06-29 23:00:00,95.4542223613299
2011-06-30 00:00:00,126.67847607467105
2011-06-30 01:00:00,20.48626805943914
2011-06-30 02:00:00,7.8052698916227925
2011-06-30 03:00:00,6.639766737263025
2011-06-30 04:00:00,5.807626013767504
2011-06-30 05:00:00,27.60529674837701
2011-06-30 06:00:00,104.45890870656088
2011-06-30 07:00:00,319.7155564460928
2011-06-30 08:00:00,449.69417736186324
2011-06-30 09:00:00,204.0352199579414
2011-06-30 10:00:00,124.6444842524945
2011-06-30 11:00:00,136.6507605721027
2011-06-30 12:00:00,168.53570924272583
2011-06-30 13:00:00,172.42342018518892
2011-06-30 14:00:00,156.75427167524788
2011-06-30 15:00:00,177.09023583627987
2011-06-30 16:00:00,291.0529348524898
2011-06-30 17:00:00,573.1229518317479
2011-06-30 18:00:00,551.1356481974975
2011-06-30 19:00:00,394.6243771579732
2011-06-30 20:00:00,301.03888606303417
2011-06-30 21:00:00,207.44796369468511
2011-06-30 22:00:00,151.08746367775277
2011-06-30 23:00:00,114.34216064973624
2011-07-20 00:00:00,47.865774995702765
2011-07-20 01:00:00,15.819137447182502
2011-07-20 02:00:00,5.620500216500939
2011-07-20 03:00:00,5.203403088575339
2011-07-20 04:00:00,6.105587333645186
2011-07-20 05:00:00,30.067984802230043
2011-07-20 06:00:00,117.19963733576758
2011-07-20 07:00:00,296.9908466695191
2011-07-20 08:00:00,427.91666685951304
2011-07-20 09:00:00,170.1892511568591
2011-07-20 10:00:00,110.25651248050586
2011-07-20 11:00:00,90.15042448716724
2011-07-20 12:00:00,157.86230990323895
2011-07-20 13:00:00,145.0063459184343
2011-07-20 14:00:00,127.13607613963298
2011-07-20 15:00:00,128.8672615661333
2011-07-20 16:00:00,255.67114144765392
2011-07-20 17:00:00,547.8475814610496
2011-07-20 18:00:00,537.5069448655538
2011-07-20 19:00:00,385.0689068957241
2011-07-20 20:00:00,288.8417015072619
2011-07-20 21:00:00,182.06790538590684
2011-07-20 22:00:00,137.24680243024983
2011-07-20 23:00:00,96.43773614758128
2011-07-21 00:00:00,114.0239812845882
2011-07-21 01:00:00,15.064485538588253
2011-07-21 02:00:00,6.58897807328232
2011-07-21 03:00:00,4.8413157501102475
2011-07-21 04:00:00,6.235585787496932
2011-07-21 05:00:00,22.79065701739256
2011-07-21 06:00:00,116.58986375096819
2011-07-21 07:00:00,297.8865797702497
2011-07-21 08:00:00,433.65948684478593
2011-07-21 09:00:00,196.60990185066822
2011-07-21 10:00:00,123.18328880638471
2011-07-21 11:00:00,128.005450227717
2011-07-21 12:00:00,151.68370606497828
2011-07-21 13:00:00,145.8698482103036
2011-07-21 14:00:00,139.94129903152194
2011-07-21 15:00:00,149.86121845668316
2011-07-21 16:00:00,227.726079587459
2011-07-21 17:00:00,451.11900146220967
2011-07-21 18:00:00,485.23733345424847
2011-07-21 19:00:00,377.08695065226647
2011-07-21 20:00:00,260.427357434767
2011-07-21 21:00:00,180.81817037046793
2011-07-21 22:00:00,123.3784663870347
2011-07-21 23:00:00,107.5624308092243
2011-07-22 00:00:00,184.55317205378105
2011-07-22 01:00:00,33.12254661112363
2011-07-22 02:00:00,14.149777592421453
2011-07-22 03:00:00,5.641962619325214
2011-07-22 04:00:00,7.2852589979799225
2011-07-22 05:00:00,24.013500265295658
2011-07-22 06:00:00,107.5463609144422
2011-07-22 07:00:00,274.57219685960365
2011-07-22 08:00:00,448.86531377619775
2011-07-22 09:00:00,205.4832229072777
2011-07-22 10:00:00,141.13136873974094
2011-07-22 11:00:00,182.13865956333143
2011-07-22 12:00:00,213.6612791898985
2011-07-22 13:00:00,209.85910430509853
2011-07-22 14:00:00,218.70507101721503
2011-07-22 15:00:00,205.71064713511623
2011-07-22 16:00:00,293.7626924815349
2011-07-22 17:00:00,467.067833429183
2011-07-22 18:00:00,444.22574065573485
2011-07-22 19:00:00,344.79952624453614
2011-07-22 20:00:00,287.79555524063653
2011-07-22 21:00:00,213.7160966284879
2011-07-22 22:00:00,200.65673599847068
2011-07-22 23:00:00,144.64855043138985
2011-07-23 00:00:00,290.85060355178183
2011-07-23 01:00:00,90.76895036316412
2011-07-23 02:00:00,61.702007547874665
2011-07-23 03:00:00,31.37141641891845
2011-07-23 04:00:00,8.577353371794704
2011-07-23 05:00:00,9.07751217335642
2011-07-23 06:00:00,49.96944823422989
2011-07-23 07:00:00,89.12953125291646
2011-07-23 08:00:00,169.00122916527235
2011-07-23 09:00:00,239.3257882661803
2011-07-23 10:00:00,313.76072877844445
2011-07-23 11:00:00,356.4488485135589
2011-07-23 12:00:00,373.73420220240735
2011-07-23 13:00:00,382.18920523586723
2011-07-23 14:00:00,385.47614620049137
2011-07-23 15:00:00,382.04910044627934
2011-07-23 16:00:00,375.91794375409404
2011-07-23 17:00:00,371.247328203096
2011-07-23 18:00:00,376.4355757568943
2011-07-23 19:00:00,331.6806144227637
2011-07-23 20:00:00,302.76197978707285
2011-07-23 21:00:00,262.126908731218
2011-07-23 22:00:00,234.75532588319163
2011-07-23 23:00:00,147.88494953782515
2011-07-24 00:00:00,308.15366505697943
2011-07-24 01:00:00,93.43220639891382
2011-07-24 02:00:00,73.11099974246558
2011-07-24 03:00:00,33.64069230729407
2011-07-24 04:00:00,7.394552049884065
2011-07-24 05:00:00,9.603400551535273
2011-07-24 06:00:00,22.55788020045896
2011-07-24 07:00:00,58.19954882624518
2011-07-24 08:00:00,129.3603901857864
2011-07-24 09:00:00,226.79399897807622
2011-07-24 10:00:00,305.45420650439473
2011-07-24 11:00:00,357.6179522031352
2011-07-24 12:00:00,372.1150029444383
2011-07-24 13:00:00,338.7150922797332
2011-07-24 14:00:00,390.5499307951261
2011-07-24 15:00:00,358.3972142983466
2011-07-24 16:00:00,365.3316291305765
2011-07-24 17:00:00,366.6340119539712
2011-07-24 18:00:00,362.6084852632939
2011-07-24 19:00:00,310.0348065621182
2011-07-24 20:00:00,307.1394096500504
2011-07-24 21:00:00,239.9178054138902
2011-07-24 22:00:00,161.75578228265744
2011-07-24 23:00:00,96.5260074709168
2011-07-25 00:00:00,124.06969743797492
2011-07-25 01:00:00,14.465283548827959
2011-07-25 02:00:00,6.207959096233243
2011-07-25 03:00:00,4.840884833508328
2011-07-25 04:00:00,6.415525984357053
2011-07-25 05:00:00,26.46641354322163
2011-07-25 06:00:00,115.13318316544542
2011-07-25 07:00:00,315.9598510907691
2011-07-25 08:00:00,427.8457571867353
2011-07-25 09:00:00,150.24557464682917
2011-07-25 10:00:00,115.48721006557655
2011-07-25 11:00:00,123.51609474885883
2011-07-25 12:00:00,139.3374468517958
2011-07-25 13:00:00,122.4827566634611
2011-07-25 14:00:00,83.55157118465476
2011-07-25 15:00:00,94.59102886530289
2011-07-25 16:00:00,91.26204904674745
2011-07-25 17:00:00,428.61926399533775
2011-07-25 18:00:00,527.1192739903852
2011-07-25 19:00:00,380.46080348063407
2011-07-25 20:00:00,270.48011280786426
2011-07-25 21:00:00,160.8333568027436
2011-07-25 22:00:00,125.38575888980168
2011-07-25 23:00:00,78.283840374329
2011-07-26 00:00:00,33.110041767567736
2011-07-26 01:00:00,15.36314955156207
2011-07-26 02:00:00,8.339266862889932
2011-07-26 03:00:00,3.766159084712383
2011-07-26 04:00:00,5.209770027502392
2011-07-26 05:00:00,26.85598961861694
2011-07-26 06:00:00,110.43660258853889
2011-07-26 07:00:00,298.53030927976397
2011-07-26 08:00:00,426.495317463266
2011-07-26 09:00:00,200.71642940317568
2011-07-26 10:00:00,125.9825896572117
2011-07-26 11:00:00,148.62292560523218
2011-07-26 12:00:00,163.75010306913254
2011-07-26 13:00:00,158.58364329760434
2011-07-26 14:00:00,152.17120235444284
2011-07-26 15:00:00,155.98283545010165
2011-07-26 16:00:00,243.0494071668023
2011-07-26 17:00:00,536.1176631843197
2011-07-26 18:00:00,538.956721098577
2011-07-26 19:00:00,367.68376820678
2011-07-26 20:00:00,305.6147563432292
2011-07-26 21:00:00,240.155154115538
2011-07-26 22:00:00,173.12894652844744
2011-07-26 23:00:00,84.79786460194956
2011-07-27 00:00:00,87.19888782779466
2011-07-27 01:00:00,15.150011327561083
2011-07-27 02:00:00,7.66374465423833
2011-07-27 03:00:00,4.502105200745881
2011-07-27 04:00:00,5.515565932176643
2011-07-27 05:00:00,28.02573100201162
2011-07-27 06:00:00,114.60066321314804
2011-07-27 07:00:00,302.2273565415697
2011-07-27 08:00:00,440.3134166288326
2011-07-27 09:00:00,196.92776278297134
2011-07-27 10:00:00,114.48125452617388
2011-07-27 11:00:00,155.59345914778456
2011-07-27 12:00:00,197.09461578026247
2011-07-27 13:00:00,170.8103734433535
2011-07-27 14:00:00,160.31059714314188
2011-07-27 15:00:00,170.97894303524035
2011-07-27 16:00:00,263.3398525211028
2011-07-27 17:00:00,558.9974353552608
2011-07-27 18:00:00,555.0745171076603
2011-07-27 19:00:00,391.75001635490696
2011-07-27 20:00:00,303.4033226783
2011-07-27 21:00:00,209.7263162128032
2011-07-27 22:00:00,150.59737405415905
2011-07-27 23:00:00,99.0784176199865
2011-07-28 00:00:00,126.17292813140278
2011-07-28 01:00:00,18.80962223447699
2011-07-28 02:00:00,10.042789782956282
2011-07-28 03:00:00,5.778370657025347
2011-07-28 04:00:00,5.840710933657036
2011-07-28 05:00:00,27.498109574148458
2011-07-28 06:00:00,107.2730230271668
2011-07-28 07:00:00,306.1492468630711
2011-07-28 08:00:00,427.0209592616491
2011-07-28 09:00:00,199.7521735641721
2011-07-28 10:00:00,120.20154086260241
2011-07-28 11:00:00,136.14913404639208
2011-07-28 12:00:00,154.97099995151606
2011-07-28 13:00:00,146.97851916029248
2011-07-28 14:00:00,137.5413778958101
2011-07-28 15:00:00,154.48085283229526
2011-07-28 16:00:00,251.03839336252258
2011-07-28 17:00:00,539.2915273418655
2011-07-28 18:00:00,527.131644837368
2011-07-28 19:00:00,383.30021223761867
2011-07-28 20:00:00,294.47396742939503
2011-07-28 21:00:00,185.85368683033357
2011-07-28 22:00:00,125.39785317336452
2011-07-28 23:00:00,103.02715392259336
2011-07-29 00:00:00,103.57309951199987
2011-07-29 01:00:00,26.70558028768019
2011-07-29 02:00:00,13.21309963924413
2011-07-29 03:00:00,5.365209790757406
2011-07-29 04:00:00,6.678587573909982
2011-07-29 05:00:00,24.470228690340775
2011-07-29 06:00:00,105.21240766391851
2011-07-29 07:00:00,310.58150580100937
2011-07-29 08:00:00,430.07542874514195
2011-07-29 09:00:00,225.29361609535653
2011-07-29 10:00:00,149.83335834954806
2011-07-29 11:00:00,190.0409236822632
2011-07-29 12:00:00,214.1527290716026
2011-07-29 13:00:00,199.0938664383428
2011-07-29 14:00:00,219.56343723859158
2011-07-29 15:00:00,222.83761769830366
2011-07-29 16:00:00,290.2785110680229
2011-07-29 17:00:00,498.86082973205265
2011-07-29 18:00:00,456.2285841835103
2011-07-29 19:00:00,368.9070733698168
2011-07-29 20:00:00,282.36397582531936
2011-07-29 21:00:00,218.59866473709153
2011-07-29 22:00:00,214.07397475955963
2011-07-29 23:00:00,147.2720016834766
2011-07-30 00:00:00,339.1431218238036
2011-07-30 01:00:00,85.92761869675296
2011-07-30 02:00:00,66.01829495179449
2011-07-30 03:00:00,33.41351517406112
2011-07-30 04:00:00,8.6752095069429
2011-07-30 05:00:00,12.02216443168151
2011-07-30 06:00:00,27.618277932011534
2011-07-30 07:00:00,59.08407164695022
2011-07-30 08:00:00,140.8848813718
2011-07-30 09:00:00,268.65665945553354
2011-07-30 10:00:00,310.4549705248345
2011-07-30 11:00:00,356.45294281130157
2011-07-30 12:00:00,368.20170978891986
2011-07-30 13:00:00,388.9896371364921
2011-07-30 14:00:00,384.11698074678765
2011-07-30 15:00:00,375.8870795730184
2011-07-30 16:00:00,378.7261649191099
2011-07-30 17:00:00,379.426665481935
2011-07-30 18:00:00,366.71365906716034
2011-07-30 19:00:00,373.14537595937577
2011-07-30 20:00:00,316.0269059538619
2011-07-30 21:00:00,258.0967715904925
2011-07-30 22:00:00,240.80924338188623
2011-07-30 23:00:00,152.85110920448554
2011-07-31 00:00:00,336.16937822783734
2011-07-31 01:00:00,94.91449871716398
2011-07-31 02:00:00,74.7829708777015
2011-07-31 03:00:00,31.677508808364557
2011-07-31 04:00:00,7.188035826200452
2011-07-31 05:00:00,13.043142255970086
2011-07-31 06:00:00,24.21106535060853
2011-07-31 07:00:00,58.74600703045819
2011-07-31 08:00:00,139.96831565471282
2011-07-31 09:00:00,222.56706556459102
2011-07-31 10:00:00,304.0255548187463
2011-07-31 11:00:00,351.6610113826751
2011-07-31 12:00:00,365.06662809471163
2011-07-31 13:00:00,371.44263209314397
2011-07-31 14:00:00,359.23129707875455
2011-07-31 15:00:00,356.0931843502441
2011-07-31 16:00:00,367.68201357830344
2011-07-31 17:00:00,352.72147098144643
2011-07-31 18:00:00,363.0591110497857
2011-07-31 19:00:00,343.37363121982264
2011-07-31 20:00:00,303.13543843082624
2011-07-31 21:00:00,261.9316452877219
2011-07-31 22:00:00,134.71710880700957
2011-07-31 23:00:00,82.97542835715899
2011-08-20 00:00:00,111.0390641347339
2011-08-20 01:00:00,83.60068854891827
2011-08-20 02:00:00,61.499932606812074
2011-08-20 03:00:00,29.566195866350764
2011-08-20 04:00:00,8.960781789330849
2011-08-20 05:00:00,11.546856987925777
2011-08-20 06:00:00,24.666158172813436
2011-08-20 07:00:00,56.86399060215667
2011-08-20 08:00:00,116.61194775891299
2011-08-20 09:00:00,197.45888921468696
2011-08-20 10:00:00,261.70936758077653
2011-08-20 11:00:00,301.86216841018387
2011-08-20 12:00:00,345.8884780931883
2011-08-20 13:00:00,332.1671231324649
2011-08-20 14:00:00,354.24215324079705
2011-08-20 15:00:00,363.3371019493336
2011-08-20 16:00:00,369.82410863480084
2011-08-20 17:00:00,357.0678183480587
2011-08-20 18:00:00,327.7165669902059
2011-08-20 19:00:00,314.53539046255503
2011-08-20 20:00:00,275.26098755453023
2011-08-20 21:00:00,225.78438002735078
2011-08-20 22:00:00,160.67481962329083
2011-08-20 23:00:00,123.26318546533213
2011-08-21 00:00:00,243.9712156511347
2011-08-21 01:00:00,78.28078383019405
2011-08-21 02:00:00,68.57172937971934
2011-08-21 03:00:00,35.43550657523469
2011-08-21 04:00:00,5.522930122160478
2011-08-21 05:00:00,7.7856569706887075
2011-08-21 06:00:00,7.7261206042420625
2011-08-21 07:00:00,38.951192096443144
2011-08-21 08:00:00,91.72615242205183
2011-08-21 09:00:00,210.85109141574375
2011-08-21 10:00:00,242.98956844745283
2011-08-21 11:00:00,323.684039191731
2011-08-21 12:00:00,354.3512064471291
2011-08-21 13:00:00,386.5957393639189
2011-08-21 14:00:00,236.96028428317285
2011-08-21 15:00:00,149.51972291384914
2011-08-21 16:00:00,256.6646322371193
2011-08-21 17:00:00,202.94965001487898
2011-08-21 18:00:00,215.29673948408288
2011-08-21 19:00:00,288.9498230206141
2011-08-21 20:00:00,198.9144274388524
2011-08-21 21:00:00,194.2003185437828
2011-08-21 22:00:00,140.78360562405646
2011-08-21 23:00:00,84.19202925150083
2011-08-22 00:00:00,56.66773762085276
2011-08-22 01:00:00,14.256396978579597
2011-08-22 02:00:00,8.813615292494557
2011-08-22 03:00:00,4.482589656049791
2011-08-22 04:00:00,5.332253583687495
2011-08-22 05:00:00,28.46890100157595
2011-08-22 06:00:00,108.3513577822291
2011-08-22 07:00:00,294.38386830675836
2011-08-22 08:00:00,439.72752542544515
2011-08-22 09:00:00,196.56984189102758
2011-08-22 10:00:00,122.43689776924836
2011-08-22 11:00:00,150.2191125675369
2011-08-22 12:00:00,179.37662651157498
2011-08-22 13:00:00,175.8318599714587
2011-08-22 14:00:00,166.766054184075
2011-08-22 15:00:00,173.30481226148393
2011-08-22 16:00:00,272.7244922388373
2011-08-22 17:00:00,568.6085235188434
2011-08-22 18:00:00,559.5387300639156
2011-08-22 19:00:00,393.3860153795373
2011-08-22 20:00:00,294.1238671297565
2011-08-22 21:00:00,207.90926374782674
2011-08-22 22:00:00,138.7340889207672
2011-08-22 23:00:00,95.16102932975649
2011-08-23 00:00:00,110.25051695250492
2011-08-23 01:00:00,14.863242881655312
2011-08-23 02:00:00,9.85372781907959
2011-08-23 03:00:00,3.453587948961579
2011-08-23 04:00:00,5.307531285834868
2011-08-23 05:00:00,26.25995150705076
2011-08-23 06:00:00,110.99868885245453
2011-08-23 07:00:00,309.671082097505
2011-08-23 08:00:00,466.5105416730499
2011-08-23 09:00:00,187.9563209279704
2011-08-23 10:00:00,118.84752764968293
2011-08-23 11:00:00,118.9608492354287
2011-08-23 12:00:00,144.49534850482087
2011-08-23 13:00:00,156.22215044399033
2011-08-23 14:00:00,141.51714762080886
2011-08-23 15:00:00,153.71446092474048
2011-08-23 16:00:00,297.1443156972547
2011-08-23 17:00:00,575.308154150952
2011-08-23 18:00:00,566.1474578346538
2011-08-23 19:00:00,389.315022888206
2011-08-23 20:00:00,283.0240305938731
2011-08-23 21:00:00,199.15386257663164
2011-08-23 22:00:00,150.4351425808886
2011-08-23 23:00:00,89.36532478100926
2011-08-24 00:00:00,109.33425761133762
2011-08-24 01:00:00,16.686446335537614
2011-08-24 02:00:00,7.444295428828783
2011-08-24 03:00:00,5.241301060666876
2011-08-24 04:00:00,6.490860558939973
2011-08-24 05:00:00,25.12055658543837
2011-08-24 06:00:00,104.21204382177996
2011-08-24 07:00:00,300.1279123524423
2011-08-24 08:00:00,418.5644350062828
2011-08-24 09:00:00,159.1501193216467
2011-08-24 10:00:00,119.00391516365605
2011-08-24 11:00:00,125.16733245830399
2011-08-24 12:00:00,161.270487343769
2011-08-24 13:00:00,157.61816525622186
2011-08-24 14:00:00,149.3282229799232
2011-08-24 15:00:00,150.71876951397687
2011-08-24 16:00:00,269.544346665304
2011-08-24 17:00:00,564.3562691099808
2011-08-24 18:00:00,540.1062797482194
2011-08-24 19:00:00,373.3950079579224
2011-08-24 20:00:00,283.1260147966467
2011-08-24 21:00:00,204.00340401013656
2011-08-24 22:00:00,123.11322796446242
2011-08-24 23:00:00,94.12555271734342
2011-08-25 00:00:00,96.59866019286834
2011-08-25 01:00:00,19.376680543627028
2011-08-25 02:00:00,7.674788715683972
2011-08-25 03:00:00,5.100311242364688
2011-08-25 04:00:00,6.383152149514868
2011-08-25 05:00:00,23.644537476195794
2011-08-25 06:00:00,90.40302318869304
2011-08-25 07:00:00,265.82675513588583
2011-08-25 08:00:00,406.8097397872633
2011-08-25 09:00:00,183.00517671795922
2011-08-25 10:00:00,137.6829857122443
2011-08-25 11:00:00,83.61558239246516
2011-08-25 12:00:00,87.54043225158112
2011-08-25 13:00:00,66.13836493143369
2011-08-25 14:00:00,107.20824943047188
2011-08-25 15:00:00,107.0406144727998
2011-08-25 16:00:00,86.93611929549819
2011-08-25 17:00:00,376.92292907571164
2011-08-25 18:00:00,396.4937292024362
2011-08-25 19:00:00,204.15446513541514
2011-08-25 20:00:00,220.92839045229834
2011-08-25 21:00:00,165.7797614498371
2011-08-25 22:00:00,132.48659946447034
2011-08-25 23:00:00,81.96075690015758
2011-08-26 00:00:00,98.26352746411135
2011-08-26 01:00:00,22.590293526691106
2011-08-26 02:00:00,9.615926598929152
2011-08-26 03:00:00,5.401165985930215
2011-08-26 04:00:00,7.230605325047248
2011-08-26 05:00:00,18.120460496400796
2011-08-26 06:00:00,94.12431059818434
2011-08-26 07:00:00,271.06617503807814
2011-08-26 08:00:00,410.24926451116346
2011-08-26 09:00:00,159.77939689082666
2011-08-26 10:00:00,117.99251712735438
2011-08-26 11:00:00,167.75792551158304
2011-08-26 12:00:00,157.56086687465927
2011-08-26 13:00:00,227.09862459909036
2011-08-26 14:00:00,198.90578938343629
2011-08-26 15:00:00,215.80854491149708
2011-08-26 16:00:00,326.9807688066731
2011-08-26 17:00:00,431.12614458345956
2011-08-26 18:00:00,477.8715253386044
2011-08-26 19:00:00,272.09329523111126
2011-08-26 20:00:00,201.46449204792256
2011-08-26 21:00:00,135.85352204659878
2011-08-26 22:00:00,120.34633684110608
2011-08-26 23:00:00,114.31079538125044
2011-08-27 00:00:00,155.6942441177589
2011-08-27 01:00:00,76.79840848730792
2011-08-27 02:00:00,59.71882588225276
2011-08-27 03:00:00,35.87544875260557
2011-08-27 04:00:00,7.340736725192033
2011-08-27 05:00:00,8.890317104601829
2011-08-27 06:00:00,15.154763987720186
2011-08-27 07:00:00,44.73251141358245
2011-08-27 08:00:00,115.25261965050194
2011-08-27 09:00:00,134.73416806934765
2011-08-27 10:00:00,206.80799721407672
2011-08-27 11:00:00,94.11798674236235
2011-08-27 12:00:00,113.6543323834021
2011-08-27 13:00:00,131.25826031253433
2011-08-27 14:00:00,71.60264726384486
2011-08-27 15:00:00,81.41971833774755
2011-08-27 16:00:00,81.84953618567455
2011-08-27 17:00:00,66.06085631526192
2011-08-28 07:00:00,35.8899167397325
2011-08-28 08:00:00,98.78498273094522
2011-08-28 09:00:00,206.2785783452371
2011-08-28 10:00:00,240.552196366186
2011-08-28 11:00:00,258.35237891953545
2011-08-28 12:00:00,361.6281071597313
2011-08-28 13:00:00,401.3478781710603
2011-08-28 14:00:00,357.2650104734769
2011-08-28 15:00:00,353.2389143389744
2011-08-28 16:00:00,356.51284871656196
2011-08-28 17:00:00,388.15629362226883
2011-08-28 18:00:00,371.64252436674184
2011-08-28 19:00:00,268.2828812857573
2011-08-28 20:00:00,269.9214732886681
2011-08-28 21:00:00,204.70638418872463
2011-08-28 22:00:00,123.9036563560411
2011-08-28 23:00:00,68.38856128655178
2011-08-29 00:00:00,57.428186021553515
2011-08-29 01:00:00,13.577360002575206
2011-08-29 02:00:00,8.660589320552575
2011-08-29 03:00:00,5.980751191322051
2011-08-29 04:00:00,5.799940210165065
2011-08-29 05:00:00,23.517913939569382
2011-08-29 06:00:00,105.77018352026877
2011-08-29 07:00:00,302.50032524991315
2011-08-29 08:00:00,472.89258066944205
2011-08-29 09:00:00,195.13632547479267
2011-08-29 10:00:00,123.5040523016735
2011-08-29 11:00:00,129.99125167450933
2011-08-29 12:00:00,150.36388912821124
2011-08-29 13:00:00,151.50039244283374
2011-08-29 14:00:00,127.88611908421915
2011-08-29 15:00:00,121.77094637800388
2011-08-29 16:00:00,297.68653857614976
2011-08-29 17:00:00,544.741779683583
2011-08-29 18:00:00,503.61290138503944
2011-08-29 19:00:00,392.2463568507253
2011-08-29 20:00:00,286.2489648063259
2011-08-29 21:00:00,209.43844631419734
2011-08-29 22:00:00,149.12524674925154
2011-08-29 23:00:00,93.00350110277392
2011-08-30 00:00:00,59.20110577100102
2011-08-30 01:00:00,12.648960614863975
2011-08-30 02:00:00,6.298141603929034
2011-08-30 03:00:00,5.021151143956607
2011-08-30 04:00:00,6.345892341739164
2011-08-30 05:00:00,21.432903091261334
2011-08-30 06:00:00,105.6262375253497
2011-08-30 07:00:00,306.89465007839044
2011-08-30 08:00:00,474.63716745543223
2011-08-30 09:00:00,197.65407364782675
2011-08-30 10:00:00,123.76462839275781
2011-08-30 11:00:00,139.03945242831247
2011-08-30 12:00:00,169.57563603471328
2011-08-30 13:00:00,171.54961565957709
2011-08-30 14:00:00,157.98894905215363
2011-08-30 15:00:00,165.6954272332455
2011-08-30 16:00:00,300.73387720905816
2011-08-30 17:00:00,569.2724049057817
2011-08-30 18:00:00,553.470728964185
2011-08-30 19:00:00,383.9439216031567
2011-08-30 20:00:00,289.305606894338
2011-08-30 21:00:00,96.1905392484968
2011-08-30 22:00:00,152.1971476559816
2011-08-30 23:00:00,90.42632809312221
2011-08-31 00:00:00,38.879246461100394
2011-08-31 01:00:00,14.684552188965855
2011-08-31 02:00:00,7.67279415134884
2011-08-31 03:00:00,5.4415441792907435
2011-08-31 04:00:00,6.425962118750682
2011-08-31 05:00:00,23.559228747592947
2011-08-31 06:00:00,104.5616246517143
2011-08-31 07:00:00,307.11131170939683
2011-08-31 08:00:00,425.03808097024984
2011-08-31 09:00:00,123.16519976870744
2011-08-31 10:00:00,119.39693799629774
2011-08-31 11:00:00,121.46337366181982
2011-08-31 12:00:00,152.0753382973042
2011-08-31 13:00:00,148.7368227646552
2011-08-31 14:00:00,135.54286586373914
2011-08-31 15:00:00,135.1898892504003
2011-08-31 16:00:00,293.3886709428611
2011-08-31 17:00:00,549.2195563942923
2011-08-31 18:00:00,554.8881346059269
2011-08-31 19:00:00,377.02811584210673
2011-08-31 20:00:00,301.2034250053474
2011-08-31 21:00:00,192.03990849248186
2011-08-31 22:00:00,63.33992463464782
2011-08-31 23:00:00,73.97393353520772
2011-09-20 00:00:00,84.21212946102041
2011-09-20 01:00:00,10.283816139638208
2011-09-20 02:00:00,4.2794326125124975
2011-09-20 03:00:00,4.606916516300739
2011-09-20 04:00:00,5.017659628112554
2011-09-20 05:00:00,20.930078488887794
2011-09-20 06:00:00,106.28150293466118
2011-09-20 07:00:00,217.50174041250534
2011-09-20 08:00:00,171.03574328910793
