datetime,count
2011-05-29 09:00:00,195.37195238095237
2011-05-29 10:00:00,323.25
2011-05-29 11:00:00,374.0376666666666
2011-05-29 12:00:00,378.1453333333334
2011-05-29 13:00:00,567.830142857143
2011-05-29 14:00:00,431.28141666666664
2011-05-29 15:00:00,538.6283333333333
2011-05-29 16:00:00,589.3313333333333
2011-05-29 17:00:00,472.651119047619
2011-05-29 18:00:00,440.5919841269844
2011-05-29 19:00:00,323.3791904761905
2011-05-29 20:00:00,239.16588095238097
2011-05-29 21:00:00,214.5993333333333
2011-05-29 22:00:00,176.1248571428572
2011-05-29 23:00:00,105.38884523809524
2011-05-30 00:00:00,129.92899999999997
2011-05-30 01:00:00,109.33080952380953
2011-05-30 02:00:00,74.96342063492064
2011-05-30 03:00:00,28.975476190476193
2011-05-30 04:00:00,10.664333333333337
2011-05-30 05:00:00,8.284583333333332
2011-05-30 06:00:00,25.296666666666667
2011-05-30 07:00:00,39.299499999999995
2011-05-30 08:00:00,90.5
2011-05-30 09:00:00,197.514
2011-05-30 10:00:00,354.5429841269842
2011-05-30 11:00:00,427.86592063492077
2011-05-30 12:00:00,494.9792896825397
2011-05-30 13:00:00,495.434
2011-05-30 14:00:00,481.8861428571429
2011-05-30 15:00:00,494.7028571428571
2011-05-30 16:00:00,479.52
2011-05-30 17:00:00,516.3843333333334
2011-05-30 18:00:00,494.52985714285717
2011-05-30 19:00:00,154.55358333333334
2011-05-30 20:00:00,356.5438333333334
2011-05-30 21:00:00,286.3855714285714
2011-05-30 22:00:00,186.8557380952381
2011-05-30 23:00:00,122.0635
2011-05-31 00:00:00,39.55667445054945
2011-05-31 01:00:00,22.257273809523813
2011-05-31 02:00:00,9.787166666666668
2011-05-31 03:00:00,5.2204523809523815
2011-05-31 04:00:00,5.398629148629149
2011-05-31 05:00:00,29.615571428571428
2011-05-31 06:00:00,116.90193650793651
2011-05-31 07:00:00,373.2418492063491
2011-05-31 08:00:00,563.8923333333333
2011-05-31 09:00:00,211.60245238095237
2011-05-31 10:00:00,99.09571428571428
2011-05-31 11:00:00,149.74821428571428
2011-05-31 12:00:00,173.61
2011-05-31 13:00:00,143.62947619047623
2011-05-31 14:00:00,154.64905952380954
2011-05-31 15:00:00,148.181
2011-05-31 16:00:00,242.34369444444445
2011-05-31 17:00:00,534.6658333333334
2011-05-31 18:00:00,611.6426428571428
2011-05-31 19:00:00,357.29916666666674
2011-05-31 20:00:00,319.7576666666667
2011-05-31 21:00:00,240.96361904761906
2011-05-31 22:00:00,152.20899375624376
2011-05-31 23:00:00,132.6452896825397
2011-06-20 00:00:00,58.40215079365077
2011-06-20 01:00:00,22.514511904761903
2011-06-20 02:00:00,11.648000000000001
2011-06-20 03:00:00,4.559952380952381
2011-06-20 04:00:00,3.806
2011-06-20 05:00:00,26.05
2011-06-20 06:00:00,110.63125
2011-06-20 07:00:00,148.47183333333334
2011-06-20 08:00:00,247.89219047619042
2011-06-20 09:00:00,288.50990476190486
2011-06-20 10:00:00,173.79054761904757
2011-06-20 11:00:00,177.41604761904762
2011-06-20 12:00:00,270.59380952380957
2011-06-20 13:00:00,288.4042142857143
2011-06-20 14:00:00,295.189
2011-06-20 15:00:00,285.7428134920634
2011-06-20 16:00:00,358.9857619047619
2011-06-20 17:00:00,596.0419999999999
2011-06-20 18:00:00,659.0755423563364
2011-06-20 19:00:00,468.1180952380952
2011-06-20 20:00:00,384.71788608613593
2011-06-20 21:00:00,287.4385927405927
2011-06-20 22:00:00,169.5102380952381
2011-06-20 23:00:00,142.48197588522586
2011-06-21 00:00:00,58.23609523809524
2011-06-21 01:00:00,17.262999999999998
2011-06-21 02:00:00,14.606666666666667
2011-06-21 03:00:00,2.7951071428571423
2011-06-21 04:00:00,6.961369047619048
2011-06-21 05:00:00,19.016833333333334
2011-06-21 06:00:00,118.32233333333332
2011-06-21 07:00:00,419.6997142857142
2011-06-21 08:00:00,639.9847817460319
2011-06-21 09:00:00,220.08701190476188
2011-06-21 10:00:00,105.02516666666666
2011-06-21 11:00:00,238.02946428571428
2011-06-21 12:00:00,274.007126984127
2011-06-21 13:00:00,184.2487857142857
2011-06-21 14:00:00,219.15040476190484
2011-06-21 15:00:00,238.02497619047622
2011-06-21 16:00:00,384.30601584118483
2011-06-21 17:00:00,732.6958203463204
2011-06-21 18:00:00,730.3107187353411
2011-06-21 19:00:00,479.5881351540616
2011-06-21 20:00:00,354.12474160351167
2011-06-21 21:00:00,303.24426375013877
2011-06-21 22:00:00,188.63912380674878
2011-06-21 23:00:00,140.33189896214898
2011-06-22 00:00:00,47.24377908202908
2011-06-22 01:00:00,26.936664585414587
2011-06-22 02:00:00,11.329733031674207
2011-06-22 03:00:00,6.48453968253968
2011-06-22 04:00:00,6.487992165753289
2011-06-22 05:00:00,28.828720980172214
2011-06-22 06:00:00,142.23390692640697
2011-06-22 07:00:00,356.97616702741686
2011-06-22 08:00:00,645.8268926767679
2011-06-22 09:00:00,243.32232867132876
2011-06-22 10:00:00,177.33426467976471
2011-06-22 11:00:00,171.90835714285717
2011-06-22 12:00:00,282.0825
2011-06-22 13:00:00,291.05823809523804
2011-06-22 14:00:00,266.53324236711
2011-06-22 15:00:00,242.60911904761906
2011-06-22 16:00:00,464.6823150183151
2011-06-22 17:00:00,837.3243333333335
2011-06-22 18:00:00,746.6314282106781
2011-06-22 19:00:00,479.83083333333326
2011-06-22 20:00:00,406.3062568213949
2011-06-22 21:00:00,282.71959406456114
2011-06-22 22:00:00,200.95006547619047
2011-06-22 23:00:00,190.79096825396823
2011-06-23 00:00:00,49.027599123099115
2011-06-23 01:00:00,18.570386363636363
2011-06-23 02:00:00,9.803458874458876
2011-06-23 03:00:00,6.556166666666666
2011-06-23 04:00:00,7.789059523809524
2011-06-23 05:00:00,37.23988095238095
2011-06-23 06:00:00,153.85384126984124
2011-06-23 07:00:00,345.69988672438666
2011-06-23 08:00:00,559.0041666666667
2011-06-23 09:00:00,295.0221984126984
2011-06-23 10:00:00,214.3102857142857
2011-06-23 11:00:00,164.0132336389101
2011-06-23 12:00:00,268.57038888888894
2011-06-23 13:00:00,235.35217857142848
2011-06-23 14:00:00,214.23957142857148
2011-06-23 15:00:00,256.2543333333333
2011-06-23 16:00:00,451.232511904762
2011-06-23 17:00:00,628.767761904762
2011-06-23 18:00:00,614.7985304417807
2011-06-23 19:00:00,402.68485533910535
2011-06-23 20:00:00,386.53582264957254
2011-06-23 21:00:00,227.10487226662218
2011-06-23 22:00:00,152.7375717893218
2011-06-23 23:00:00,140.33189896214898
2011-06-24 00:00:00,62.033023809523804
2011-06-24 01:00:00,26.936664585414587
2011-06-24 02:00:00,11.329733031674207
2011-06-24 03:00:00,6.48453968253968
2011-06-24 04:00:00,7.803268231768234
2011-06-24 05:00:00,28.828720980172214
2011-06-24 06:00:00,142.23390692640697
2011-06-24 07:00:00,348.5121677489177
2011-06-24 08:00:00,459.14027525252527
2011-06-24 09:00:00,240.12182747807748
2011-06-24 10:00:00,157.79235192585188
2011-06-24 11:00:00,184.4830948773448
2011-06-24 12:00:00,236.54766535949443
2011-06-24 13:00:00,269.5364295743386
2011-06-24 14:00:00,185.58053174603177
2011-06-24 15:00:00,278.8264971139971
2011-06-24 16:00:00,384.30601584118483
2011-06-24 17:00:00,661.4517879342878
2011-06-24 18:00:00,681.4668808494997
2011-06-24 19:00:00,509.32394582270064
2011-06-24 20:00:00,313.4359638139638
2011-06-24 21:00:00,227.10487226662218
2011-06-24 22:00:00,188.63912380674878
2011-06-24 23:00:00,127.18388431013433
2011-06-25 00:00:00,132.84398809523805
2011-06-25 01:00:00,81.63938419913424
2011-06-25 02:00:00,67.4633611111111
2011-06-25 03:00:00,33.72554761904762
2011-06-25 04:00:00,7.030547619047619
2011-06-25 05:00:00,11.632472222222221
2011-06-25 06:00:00,18.690892843267843
2011-06-25 07:00:00,48.63344300144298
2011-06-25 08:00:00,164.00920238095242
2011-06-25 09:00:00,195.48933333333335
2011-06-25 10:00:00,352.3238690476191
2011-06-25 11:00:00,419.48969444444447
2011-06-25 12:00:00,483.63857142857137
2011-06-25 13:00:00,452.3632222222222
2011-06-25 14:00:00,382.21498629148635
2011-06-25 15:00:00,421.7414325396826
2011-06-25 16:00:00,512.3079783549784
2011-06-25 17:00:00,467.27273809523814
2011-06-25 18:00:00,327.35741666666667
2011-06-25 19:00:00,325.3742976190476
2011-06-25 20:00:00,238.1946507936508
2011-06-25 21:00:00,203.89583333333331
2011-06-25 22:00:00,178.4395
2011-06-25 23:00:00,133.1966666666667
2011-06-26 00:00:00,134.82211904761905
2011-06-26 01:00:00,116.86183333333334
2011-06-26 02:00:00,73.09701190476191
2011-06-26 03:00:00,31.53876190476191
2011-06-26 04:00:00,11.964666666666664
2011-06-26 05:00:00,25.560650793650794
2011-06-26 06:00:00,28.687333333333335
2011-06-26 07:00:00,45.9787619047619
2011-06-26 08:00:00,127.21940476190477
2011-06-26 09:00:00,249.51071428571427
2011-06-26 10:00:00,352.3238690476191
2011-06-26 11:00:00,438.43895238095234
2011-06-26 12:00:00,483.63857142857137
2011-06-26 13:00:00,452.3632222222222
2011-06-26 14:00:00,382.21498629148635
2011-06-26 15:00:00,421.7414325396826
2011-06-26 16:00:00,424.81267063492066
2011-06-26 17:00:00,320.4275
2011-06-26 18:00:00,249.21739682539683
2011-06-26 19:00:00,295.85968650793654
2011-06-26 20:00:00,156.49857142857144
2011-06-26 21:00:00,131.7825
2011-06-26 22:00:00,173.99777777777774
2011-06-26 23:00:00,78.70716666666667
2011-06-27 00:00:00,36.016
2011-06-27 01:00:00,10.899142857142856
2011-06-27 02:00:00,14.606666666666667
2011-06-27 03:00:00,2.7951071428571423
2011-06-27 04:00:00,6.961369047619048
2011-06-27 05:00:00,21.561
2011-06-27 06:00:00,74.15932142857145
2011-06-27 07:00:00,412.4764523809523
2011-06-27 08:00:00,586.8129166666666
2011-06-27 09:00:00,365.98957142857137
2011-06-27 10:00:00,199.6847857142858
2011-06-27 11:00:00,192.78544047619044
2011-06-27 12:00:00,204.13666666666666
2011-06-27 13:00:00,207.38666666666666
2011-06-27 14:00:00,320.3880952380953
2011-06-27 15:00:00,262.1829761904762
2011-06-27 16:00:00,303.9736410533909
2011-06-27 17:00:00,629.0657248307249
2011-06-27 18:00:00,783.6991265956265
2011-06-27 19:00:00,402.68485533910535
2011-06-27 20:00:00,386.53582264957254
2011-06-27 21:00:00,227.10487226662218
2011-06-27 22:00:00,190.1659126984127
2011-06-27 23:00:00,127.18388431013433
2011-06-28 00:00:00,41.769547619047614
2011-06-28 01:00:00,26.936664585414587
2011-06-28 02:00:00,11.427436507936509
2011-06-28 03:00:00,9.457833333333333
2011-06-28 04:00:00,7.803268231768234
2011-06-28 05:00:00,34.1047680636357
2011-06-28 06:00:00,142.23390692640697
2011-06-28 07:00:00,294.519880952381
2011-06-28 08:00:00,459.14027525252527
2011-06-28 09:00:00,240.12182747807748
2011-06-28 10:00:00,157.79235192585188
2011-06-28 11:00:00,152.98912337662338
2011-06-28 12:00:00,219.45686270428914
2011-06-28 13:00:00,237.47577994228
2011-06-28 14:00:00,200.54823545898543
2011-06-28 15:00:00,217.84026343101337
2011-06-28 16:00:00,280.5302672605174
2011-06-28 17:00:00,528.2423333333334
2011-06-28 18:00:00,504.71586111111117
2011-06-28 19:00:00,479.5881351540616
2011-06-28 20:00:00,406.3062568213949
2011-06-28 21:00:00,282.71959406456114
2011-06-28 22:00:00,188.63912380674878
2011-06-28 23:00:00,140.33189896214898
2011-06-29 00:00:00,38.1779880952381
2011-06-29 01:00:00,25.73360714285715
2011-06-29 02:00:00,11.329733031674207
2011-06-29 03:00:00,9.457833333333333
2011-06-29 04:00:00,7.803268231768234
2011-06-29 05:00:00,28.828720980172214
2011-06-29 06:00:00,142.23390692640697
2011-06-29 07:00:00,356.97616702741686
2011-06-29 08:00:00,459.14027525252527
2011-06-29 09:00:00,243.32232867132876
2011-06-29 10:00:00,177.33426467976471
2011-06-29 11:00:00,233.17761420523922
2011-06-29 12:00:00,231.61569841269832
2011-06-29 13:00:00,269.5364295743386
2011-06-29 14:00:00,209.24466779054285
2011-06-29 15:00:00,278.8264971139971
2011-06-29 16:00:00,369.5946211288712
2011-06-29 17:00:00,705.342988650239
2011-06-29 18:00:00,607.5115075757577
2011-06-29 19:00:00,541.3742088189586
2011-06-29 20:00:00,406.3062568213949
2011-06-29 21:00:00,303.24426375013877
2011-06-29 22:00:00,188.63912380674878
2011-06-29 23:00:00,127.18388431013433
2011-06-30 00:00:00,47.24377908202908
2011-06-30 01:00:00,18.13852661227661
2011-06-30 02:00:00,9.391498196248197
2011-06-30 03:00:00,7.389158730158732
2011-06-30 04:00:00,6.88570238095238
2011-06-30 05:00:00,30.36289285714286
2011-06-30 06:00:00,112.96297172272169
2011-06-30 07:00:00,339.0160964313463
2011-06-30 08:00:00,605.6856507936508
2011-06-30 09:00:00,313.78563492063483
2011-06-30 10:00:00,184.31648015873014
2011-06-30 11:00:00,171.90835714285717
2011-06-30 12:00:00,231.61569841269832
2011-06-30 13:00:00,193.86855555555562
2011-06-30 14:00:00,185.58053174603177
2011-06-30 15:00:00,238.02497619047622
2011-06-30 16:00:00,384.30601584118483
2011-06-30 17:00:00,732.6958203463204
2011-06-30 18:00:00,681.4668808494997
2011-06-30 19:00:00,509.32394582270064
2011-06-30 20:00:00,406.3062568213949
2011-06-30 21:00:00,303.24426375013877
2011-06-30 22:00:00,188.63912380674878
2011-06-30 23:00:00,147.14917135805376
2011-07-20 00:00:00,53.12894573172784
2011-07-20 01:00:00,25.122902407147375
2011-07-20 02:00:00,11.727186130862604
2011-07-20 03:00:00,5.115011738261737
2011-07-20 04:00:00,7.723128787878787
2011-07-20 05:00:00,32.913067460317464
2011-07-20 06:00:00,147.99138095238095
2011-07-20 07:00:00,456.17436416361414
2011-07-20 08:00:00,466.2233261183262
2011-07-20 09:00:00,240.12182747807748
2011-07-20 10:00:00,159.98512301587297
2011-07-20 11:00:00,184.4830948773448
2011-07-20 12:00:00,242.4610952380952
2011-07-20 13:00:00,237.47577994228
2011-07-20 14:00:00,200.54823545898543
2011-07-20 15:00:00,217.84026343101337
2011-07-20 16:00:00,362.0904603174603
2011-07-20 17:00:00,622.5643333333334
2011-07-20 18:00:00,656.546892857143
2011-07-20 19:00:00,396.1304960317461
2011-07-20 20:00:00,345.26642857142855
2011-07-20 21:00:00,250.31400000000002
2011-07-20 22:00:00,170.701667027417
2011-07-20 23:00:00,102.7113888888889
2011-07-21 00:00:00,67.67725
2011-07-21 01:00:00,15.520909090909093
2011-07-21 02:00:00,13.433333333333332
2011-07-21 03:00:00,6.925
2011-07-21 04:00:00,10.781702380952378
2011-07-21 05:00:00,39.185833333333335
2011-07-21 06:00:00,141.79730555555557
2011-07-21 07:00:00,375.3853928571428
2011-07-21 08:00:00,484.7133333333333
2011-07-21 09:00:00,215.2783333333333
2011-07-21 10:00:00,161.0585
2011-07-21 11:00:00,223.993
2011-07-21 12:00:00,283.72700000000003
2011-07-21 13:00:00,245.31209126984123
2011-07-21 14:00:00,220.61904761904762
2011-07-21 15:00:00,149.9967142857143
2011-07-21 16:00:00,387.0713095238096
2011-07-21 17:00:00,672.9827023809524
2011-07-21 18:00:00,646.6079166666666
2011-07-21 19:00:00,418.7470000000001
2011-07-21 20:00:00,379.5240000000001
2011-07-21 21:00:00,297.5831785714286
2011-07-21 22:00:00,227.34357936507934
2011-07-21 23:00:00,141.15833333333333
2011-07-22 00:00:00,106.59991666666669
2011-07-22 01:00:00,24.511
2011-07-22 02:00:00,11.18
2011-07-22 03:00:00,5.499666666666667
2011-07-22 04:00:00,8.077619047619049
2011-07-22 05:00:00,32.4687380952381
2011-07-22 06:00:00,115.63471825396824
2011-07-22 07:00:00,358.29446428571435
2011-07-22 08:00:00,614.4250952380952
2011-07-22 09:00:00,260.78134859584856
2011-07-22 10:00:00,149.00866666666667
2011-07-22 11:00:00,206.0620079365079
2011-07-22 12:00:00,207.30416666666667
2011-07-22 13:00:00,225.85516666666663
2011-07-22 14:00:00,190.88942857142857
2011-07-22 15:00:00,209.67075
2011-07-22 16:00:00,371.0523214285715
2011-07-22 17:00:00,503.7197301587301
2011-07-22 18:00:00,646.6079166666666
2011-07-22 19:00:00,464.25
2011-07-22 20:00:00,379.5240000000001
2011-07-22 21:00:00,297.5831785714286
2011-07-22 22:00:00,215.44133333333332
2011-07-22 23:00:00,141.15833333333333
2011-07-23 00:00:00,199.12683333333334
2011-07-23 01:00:00,122.616
2011-07-23 02:00:00,87.0825
2011-07-23 03:00:00,40.532714285714285
2011-07-23 04:00:00,40.634166666666665
2011-07-23 05:00:00,40.895
2011-07-23 06:00:00,78.2742380952381
2011-07-23 07:00:00,67.34857142857143
2011-07-23 08:00:00,135.87
2011-07-23 09:00:00,252.91
2011-07-23 10:00:00,367.06857142857143
2011-07-23 11:00:00,388.5391666666667
2011-07-23 12:00:00,386.61783333333335
2011-07-23 13:00:00,366.95833333333326
2011-07-23 14:00:00,446.56800000000004
2011-07-23 15:00:00,407.63583333333327
2011-07-23 16:00:00,355.5445714285714
2011-07-23 17:00:00,397.51250000000016
2011-07-23 18:00:00,399.23
2011-07-23 19:00:00,366.3683333333333
2011-07-23 20:00:00,316.0876666666667
2011-07-23 21:00:00,308.99333333333334
2011-07-23 22:00:00,315.6120714285714
2011-07-23 23:00:00,178.9913333333333
2011-07-24 00:00:00,237.52207142857142
2011-07-24 01:00:00,82.17
2011-07-24 02:00:00,89.92
2011-07-24 03:00:00,58.97128571428571
2011-07-24 04:00:00,33.20666666666666
2011-07-24 05:00:00,30.17
2011-07-24 06:00:00,83.62216666666666
2011-07-24 07:00:00,67.34857142857143
2011-07-24 08:00:00,143.35
2011-07-24 09:00:00,226.31
2011-07-24 10:00:00,367.06857142857143
2011-07-24 11:00:00,439.80341269841267
2011-07-24 12:00:00,407.47549999999995
2011-07-24 13:00:00,491.3033333333333
2011-07-24 14:00:00,366.06199999999995
2011-07-24 15:00:00,408.5475
2011-07-24 16:00:00,433.38
2011-07-24 17:00:00,459.3875
2011-07-24 18:00:00,386.45
2011-07-24 19:00:00,409.32166666666666
2011-07-24 20:00:00,364.18266666666665
2011-07-24 21:00:00,272.5665
2011-07-24 22:00:00,241.3975
2011-07-24 23:00:00,191.34
2011-07-25 00:00:00,67.67725
2011-07-25 01:00:00,16.193333333333335
2011-07-25 02:00:00,13.433333333333332
2011-07-25 03:00:00,4.754666666666667
2011-07-25 04:00:00,6.625016233766231
2011-07-25 05:00:00,37.23988095238095
2011-07-25 06:00:00,141.79730555555557
2011-07-25 07:00:00,375.3853928571428
2011-07-25 08:00:00,484.7133333333333
2011-07-25 09:00:00,252.84413186813185
2011-07-25 10:00:00,146.81193253968257
2011-07-25 11:00:00,242.72424999999998
2011-07-25 12:00:00,297.20649603174604
2011-07-25 13:00:00,166.28133333333332
2011-07-25 14:00:00,320.3880952380953
2011-07-25 15:00:00,303.2556666666667
2011-07-25 16:00:00,481.9760833333333
2011-07-25 17:00:00,747.6646666666668
2011-07-25 18:00:00,783.6991265956265
2011-07-25 19:00:00,509.32394582270064
2011-07-25 20:00:00,313.4359638139638
2011-07-25 21:00:00,227.10487226662218
2011-07-25 22:00:00,188.63912380674878
2011-07-25 23:00:00,140.33189896214898
2011-07-26 00:00:00,53.12894573172784
2011-07-26 01:00:00,25.122902407147375
2011-07-26 02:00:00,8.671896103896104
2011-07-26 03:00:00,6.182253968253969
2011-07-26 04:00:00,7.723128787878787
2011-07-26 05:00:00,34.1047680636357
2011-07-26 06:00:00,124.44979365079362
2011-07-26 07:00:00,357.6032222222223
2011-07-26 08:00:00,466.2233261183262
2011-07-26 09:00:00,276.97614646464643
2011-07-26 10:00:00,157.79235192585188
2011-07-26 11:00:00,152.98912337662338
2011-07-26 12:00:00,219.45686270428914
2011-07-26 13:00:00,237.47577994228
2011-07-26 14:00:00,200.54823545898543
2011-07-26 15:00:00,259.027253968254
2011-07-26 16:00:00,280.5302672605174
2011-07-26 17:00:00,637.3917987012985
2011-07-26 18:00:00,656.546892857143
2011-07-26 19:00:00,396.1304960317461
2011-07-26 20:00:00,345.26642857142855
2011-07-26 21:00:00,241.37330555555553
2011-07-26 22:00:00,204.12576370851355
2011-07-26 23:00:00,102.7113888888889
2011-07-27 00:00:00,81.79
2011-07-27 01:00:00,24.511
2011-07-27 02:00:00,11.560000000000002
2011-07-27 03:00:00,4.215482683982685
2011-07-27 04:00:00,6.625016233766231
2011-07-27 05:00:00,27.747551587301572
2011-07-27 06:00:00,136.75865873015874
2011-07-27 07:00:00,357.6032222222223
2011-07-27 08:00:00,466.2233261183262
2011-07-27 09:00:00,276.97614646464643
2011-07-27 10:00:00,127.6668968253968
2011-07-27 11:00:00,184.4830948773448
2011-07-27 12:00:00,242.4610952380952
2011-07-27 13:00:00,237.47577994228
2011-07-27 14:00:00,189.77469627594627
2011-07-27 15:00:00,217.84026343101337
2011-07-27 16:00:00,280.5302672605174
2011-07-27 17:00:00,622.5643333333334
2011-07-27 18:00:00,655.9263452380952
2011-07-27 19:00:00,477.28877489177495
2011-07-27 20:00:00,367.56211183261183
2011-07-27 21:00:00,282.71959406456114
2011-07-27 22:00:00,221.71955076725826
2011-07-27 23:00:00,114.06246095571096
2011-07-28 00:00:00,53.12894573172784
2011-07-28 01:00:00,18.570386363636363
2011-07-28 02:00:00,9.803458874458876
2011-07-28 03:00:00,4.215482683982685
2011-07-28 04:00:00,6.785198745698746
2011-07-28 05:00:00,27.747551587301572
2011-07-28 06:00:00,136.75865873015874
2011-07-28 07:00:00,357.6032222222223
2011-07-28 08:00:00,466.2233261183262
2011-07-28 09:00:00,223.7120753968253
2011-07-28 10:00:00,157.79235192585188
2011-07-28 11:00:00,197.68231235431233
2011-07-28 12:00:00,219.45686270428914
2011-07-28 13:00:00,198.46673382173375
2011-07-28 14:00:00,284.1485
2011-07-28 15:00:00,217.84026343101337
2011-07-28 16:00:00,280.5302672605174
2011-07-28 17:00:00,622.5643333333334
2011-07-28 18:00:00,656.546892857143
2011-07-28 19:00:00,396.1304960317461
2011-07-28 20:00:00,345.26642857142855
2011-07-28 21:00:00,241.37330555555553
2011-07-28 22:00:00,204.12576370851355
2011-07-28 23:00:00,102.7113888888889
2011-07-29 00:00:00,57.83018614718614
2011-07-29 01:00:00,26.12209163059163
2011-07-29 02:00:00,13.524059523809527
2011-07-29 03:00:00,4.754666666666667
2011-07-29 04:00:00,6.625016233766231
2011-07-29 05:00:00,37.23988095238095
2011-07-29 06:00:00,141.79730555555557
2011-07-29 07:00:00,375.3853928571428
2011-07-29 08:00:00,484.7133333333333
2011-07-29 09:00:00,260.78134859584856
2011-07-29 10:00:00,149.00866666666667
2011-07-29 11:00:00,205.55034126984125
2011-07-29 12:00:00,207.30416666666667
2011-07-29 13:00:00,225.85516666666663
2011-07-29 14:00:00,190.88942857142857
2011-07-29 15:00:00,209.67075
2011-07-29 16:00:00,387.0713095238096
2011-07-29 17:00:00,672.9827023809524
2011-07-29 18:00:00,646.6079166666666
2011-07-29 19:00:00,477.52049999999997
2011-07-29 20:00:00,379.5240000000001
2011-07-29 21:00:00,297.5831785714286
2011-07-29 22:00:00,235.4016111111111
2011-07-29 23:00:00,118.21816666666669
2011-07-30 00:00:00,215.410380952381
2011-07-30 01:00:00,80.94
2011-07-30 02:00:00,76.96504761904762
2011-07-30 03:00:00,41.105714285714285
2011-07-30 04:00:00,13.978428571428578
2011-07-30 05:00:00,15.662285714285716
2011-07-30 06:00:00,29.946666666666665
2011-07-30 07:00:00,71.255
2011-07-30 08:00:00,133.355
2011-07-30 09:00:00,226.31
2011-07-30 10:00:00,366.5295555555556
2011-07-30 11:00:00,439.80341269841267
2011-07-30 12:00:00,485.88092857142857
2011-07-30 13:00:00,511.9530714285715
2011-07-30 14:00:00,513.7012500000001
2011-07-30 15:00:00,408.5475
2011-07-30 16:00:00,433.38
2011-07-30 17:00:00,459.3875
2011-07-30 18:00:00,386.45
2011-07-30 19:00:00,389.5415952380952
2011-07-30 20:00:00,316.0876666666667
2011-07-30 21:00:00,272.5665
2011-07-30 22:00:00,241.3975
2011-07-30 23:00:00,192.55419047619046
2011-07-31 00:00:00,215.410380952381
2011-07-31 01:00:00,89.97014285714286
2011-07-31 02:00:00,79.96614285714286
2011-07-31 03:00:00,41.105714285714285
2011-07-31 04:00:00,13.978428571428578
2011-07-31 05:00:00,15.662285714285716
2011-07-31 06:00:00,37.13133333333333
2011-07-31 07:00:00,59.77957142857142
2011-07-31 08:00:00,122.765
2011-07-31 09:00:00,240.2075
2011-07-31 10:00:00,363.5645714285714
2011-07-31 11:00:00,445.41485714285716
2011-07-31 12:00:00,407.47549999999995
2011-07-31 13:00:00,420.45308333333344
2011-07-31 14:00:00,513.7012500000001
2011-07-31 15:00:00,430.2158333333333
2011-07-31 16:00:00,359.481238095238
2011-07-31 17:00:00,414.55250000000007
2011-07-31 18:00:00,444.0041666666667
2011-07-31 19:00:00,304.28983333333343
2011-07-31 20:00:00,306.08173809523805
2011-07-31 21:00:00,214.92983333333336
2011-07-31 22:00:00,173.54357142857143
2011-07-31 23:00:00,141.1213214285714
2011-08-20 00:00:00,177.685
2011-08-20 01:00:00,106.3287380952381
2011-08-20 02:00:00,73.09701190476191
2011-08-20 03:00:00,37.99627380952381
2011-08-20 04:00:00,10.97
2011-08-20 05:00:00,25.560650793650794
2011-08-20 06:00:00,22.08850793650793
2011-08-20 07:00:00,45.9787619047619
2011-08-20 08:00:00,120.61863095238103
2011-08-20 09:00:00,244.02954761904763
2011-08-20 10:00:00,352.3238690476191
2011-08-20 11:00:00,438.43895238095234
2011-08-20 12:00:00,483.63857142857137
2011-08-20 13:00:00,506.24683333333326
2011-08-20 14:00:00,500.26721428571415
2011-08-20 15:00:00,529.5253333333334
2011-08-20 16:00:00,394.586238095238
2011-08-20 17:00:00,438.5909246031744
2011-08-20 18:00:00,392.50433333333336
2011-08-20 19:00:00,389.5415952380952
2011-08-20 20:00:00,246.57559199134198
2011-08-20 21:00:00,193.91862987012988
2011-08-20 22:00:00,122.56761904761908
2011-08-20 23:00:00,78.70716666666667
2011-08-21 00:00:00,156.72662698412697
2011-08-21 01:00:00,112.23746031746033
2011-08-21 02:00:00,83.26512698412697
2011-08-21 03:00:00,29.580633089133094
2011-08-21 04:00:00,14.362166666666669
2011-08-21 05:00:00,12.739746031746034
2011-08-21 06:00:00,23.96678571428571
2011-08-21 07:00:00,57.815388888888904
2011-08-21 08:00:00,164.00920238095242
2011-08-21 09:00:00,195.48933333333335
2011-08-21 10:00:00,322.86130952380955
2011-08-21 11:00:00,368.59063095238093
2011-08-21 12:00:00,380.9413333333333
2011-08-21 13:00:00,455.9689761904761
2011-08-21 14:00:00,359.6007142857143
2011-08-21 15:00:00,505.98140476190486
2011-08-21 16:00:00,440.12958333333336
2011-08-21 17:00:00,387.56950000000006
2011-08-21 18:00:00,327.35741666666667
2011-08-21 19:00:00,325.3742976190476
2011-08-21 20:00:00,238.1946507936508
2011-08-21 21:00:00,227.92711904761904
2011-08-21 22:00:00,122.56761904761908
2011-08-21 23:00:00,78.70716666666667
2011-08-22 00:00:00,62.033023809523804
2011-08-22 01:00:00,25.73360714285715
2011-08-22 02:00:00,18.255359625668447
2011-08-22 03:00:00,4.67525
2011-08-22 04:00:00,7.723128787878787
2011-08-22 05:00:00,34.1047680636357
2011-08-22 06:00:00,142.23390692640697
2011-08-22 07:00:00,313.61871031746034
2011-08-22 08:00:00,586.8129166666666
2011-08-22 09:00:00,211.06602380952387
2011-08-22 10:00:00,145.90161904761902
2011-08-22 11:00:00,167.27790476190478
2011-08-22 12:00:00,226.3992222222222
2011-08-22 13:00:00,184.2487857142857
2011-08-22 14:00:00,187.0549253246753
