datetime,count
2011-06-23 06:00:00,139.51983491419873
2011-06-23 07:00:00,409.7373693380417
2011-06-23 08:00:00,546.8169894179895
2011-06-23 09:00:00,278.4205323831942
2011-06-23 10:00:00,205.23067127382998
2011-06-23 11:00:00,184.73446327215754
2011-06-23 12:00:00,265.32794039021996
2011-06-23 13:00:00,253.76450595265302
2011-06-23 14:00:00,247.86812112887122
2011-06-23 15:00:00,260.33102383781795
2011-06-23 16:00:00,458.3784671818702
2011-06-23 17:00:00,497.90465584415585
2011-06-23 18:00:00,589.2687963208299
2011-06-23 19:00:00,403.2216405406414
2011-06-23 20:00:00,322.365110391175
2011-06-23 21:00:00,255.76454589944734
2011-06-23 22:00:00,189.43983044733042
2011-06-23 23:00:00,138.5992659702409
2011-06-24 00:00:00,51.19530759596635
2011-06-24 01:00:00,24.276643825485742
2011-06-24 02:00:00,10.73614777844073
2011-06-24 03:00:00,5.588971960527564
2011-06-24 04:00:00,7.252904943398212
2011-06-24 05:00:00,29.21736819031545
2011-06-24 06:00:00,139.51983491419873
2011-06-24 07:00:00,409.7373693380417
2011-06-24 08:00:00,569.6491860007773
2011-06-24 09:00:00,248.7750908761722
2011-06-24 10:00:00,159.3851852009019
2011-06-24 11:00:00,192.58177544208843
2011-06-24 12:00:00,244.453139850099
2011-06-24 13:00:00,234.83013716483939
2011-06-24 14:00:00,208.99814255919227
2011-06-24 15:00:00,240.0972033929691
2011-06-24 16:00:00,362.444311216684
2011-06-24 17:00:00,671.4396551783856
2011-06-24 18:00:00,664.5570889350279
2011-06-24 19:00:00,503.4385658930693
2011-06-24 20:00:00,322.365110391175
2011-06-24 21:00:00,255.76454589944734
2011-06-24 22:00:00,202.31570726786273
2011-06-24 23:00:00,138.5992659702409
2011-06-25 00:00:00,144.06873501550672
2011-06-25 01:00:00,93.1563377640878
2011-06-25 02:00:00,78.82178005328001
2011-06-25 03:00:00,35.214943106314635
2011-06-25 04:00:00,9.426394804398676
2011-06-25 05:00:00,13.378505763561355
2011-06-25 06:00:00,21.009593929118694
2011-06-25 07:00:00,48.45371289073717
2011-06-25 08:00:00,127.32333332114077
2011-06-25 09:00:00,240.17605337255338
2011-06-25 10:00:00,331.54086565613017
2011-06-25 11:00:00,399.68475010279377
2011-06-25 12:00:00,473.2210727618044
2011-06-25 13:00:00,474.20416465958647
2011-06-25 14:00:00,443.6485397155653
2011-06-25 15:00:00,459.25693679769375
2011-06-25 16:00:00,445.8397358878515
2011-06-25 17:00:00,435.99049461565806
2011-06-25 18:00:00,322.50037622562627
2011-06-25 19:00:00,338.21878153832176
2011-06-25 20:00:00,262.57826641381195
2011-06-25 21:00:00,214.89155559444563
2011-06-25 22:00:00,183.47251998002005
2011-06-25 23:00:00,121.87181265031269
2011-06-26 00:00:00,135.60591269841268
2011-06-26 01:00:00,110.24565619565622
2011-06-26 02:00:00,71.94249254449254
2011-06-26 03:00:00,35.214943106314635
2011-06-26 04:00:00,9.426394804398676
2011-06-26 05:00:00,13.378505763561355
2011-06-26 06:00:00,21.009593929118694
2011-06-26 07:00:00,48.45371289073717
2011-06-26 08:00:00,147.60206878306886
2011-06-26 09:00:00,240.17605337255338
2011-06-26 10:00:00,331.54086565613017
2011-06-26 11:00:00,420.37981072631084
2011-06-26 12:00:00,473.2210727618044
2011-06-26 13:00:00,474.20416465958647
2011-06-26 14:00:00,443.6485397155653
2011-06-26 15:00:00,459.25693679769375
2011-06-26 16:00:00,445.8397358878515
2011-06-26 17:00:00,354.2491269841269
2011-06-26 18:00:00,263.23524603174604
2011-06-26 19:00:00,246.63555820105822
2011-06-26 20:00:00,158.23799050656945
2011-06-26 21:00:00,128.11796584896584
2011-06-26 22:00:00,183.47251998002005
2011-06-26 23:00:00,114.98993005741534
2011-06-27 00:00:00,17.643822751322748
2011-06-27 01:00:00,10.408937816082553
2011-06-27 02:00:00,11.128694749694748
2011-06-27 03:00:00,2.239499118165785
2011-06-27 04:00:00,4.739416139416139
2011-06-27 05:00:00,27.0978527953528
2011-06-27 06:00:00,115.19433285233286
2011-06-27 07:00:00,410.1289355742296
2011-06-27 08:00:00,569.6491860007773
2011-06-27 09:00:00,351.7297233496351
2011-06-27 10:00:00,187.85844868094873
2011-06-27 11:00:00,179.18535534835536
2011-06-27 12:00:00,209.47014021164026
2011-06-27 13:00:00,216.80964973914973
2011-06-27 14:00:00,256.7668042328042
2011-06-27 15:00:00,260.33102383781795
2011-06-27 16:00:00,362.444311216684
2011-06-27 17:00:00,671.4396551783856
2011-06-27 18:00:00,664.5570889350279
2011-06-27 19:00:00,403.2216405406414
2011-06-27 20:00:00,322.365110391175
2011-06-27 21:00:00,255.76454589944734
2011-06-27 22:00:00,202.31570726786273
2011-06-27 23:00:00,138.5992659702409
2011-06-28 00:00:00,47.57687449744958
2011-06-28 01:00:00,24.276643825485742
2011-06-28 02:00:00,12.016972342472338
2011-06-28 03:00:00,7.379518518518518
2011-06-28 04:00:00,7.252904943398212
2011-06-28 05:00:00,31.76512893366234
2011-06-28 06:00:00,139.51983491419873
2011-06-28 07:00:00,339.2169778592594
2011-06-28 08:00:00,569.6491860007773
2011-06-28 09:00:00,248.7750908761722
2011-06-28 10:00:00,159.3851852009019
2011-06-28 11:00:00,192.58177544208843
2011-06-28 12:00:00,221.70087423615323
2011-06-28 13:00:00,220.03683158321263
2011-06-28 14:00:00,204.95526054149465
2011-06-28 15:00:00,209.51475081374235
2011-06-28 16:00:00,296.3100903239659
2011-06-28 17:00:00,623.6110608465609
2011-06-28 18:00:00,546.9692698412697
2011-06-28 19:00:00,520.1902231842233
2011-06-28 20:00:00,386.2334998531439
2011-06-28 21:00:00,276.80582770472637
2011-06-28 22:00:00,202.31570726786273
2011-06-28 23:00:00,138.5992659702409
2011-06-29 00:00:00,47.57687449744958
2011-06-29 01:00:00,24.276643825485742
2011-06-29 02:00:00,10.73614777844073
2011-06-29 03:00:00,7.379518518518518
2011-06-29 04:00:00,7.252904943398212
2011-06-29 05:00:00,29.21736819031545
2011-06-29 06:00:00,139.51983491419873
2011-06-29 07:00:00,339.2169778592594
2011-06-29 08:00:00,569.6491860007773
2011-06-29 09:00:00,254.67892246612686
2011-06-29 10:00:00,159.3851852009019
2011-06-29 11:00:00,192.58177544208843
2011-06-29 12:00:00,244.453139850099
2011-06-29 13:00:00,234.83013716483939
2011-06-29 14:00:00,208.99814255919227
2011-06-29 15:00:00,240.0972033929691
2011-06-29 16:00:00,362.444311216684
2011-06-29 17:00:00,671.4396551783856
2011-06-29 18:00:00,664.5570889350279
2011-06-29 19:00:00,503.4385658930693
2011-06-29 20:00:00,386.2334998531439
2011-06-29 21:00:00,255.76454589944734
2011-06-29 22:00:00,202.31570726786273
2011-06-29 23:00:00,138.5992659702409
2011-06-30 00:00:00,51.19530759596635
2011-06-30 01:00:00,18.902803446047923
2011-06-30 02:00:00,12.373608771288085
2011-06-30 03:00:00,6.9156266327328835
2011-06-30 04:00:00,6.499720190214737
2011-06-30 05:00:00,29.21736819031545
2011-06-30 06:00:00,127.16738366198767
2011-06-30 07:00:00,352.10550788988746
2011-06-30 08:00:00,569.6491860007773
2011-06-30 09:00:00,254.67892246612686
2011-06-30 10:00:00,156.54975776567227
2011-06-30 11:00:00,192.58177544208843
2011-06-30 12:00:00,244.453139850099
2011-06-30 13:00:00,234.83013716483939
2011-06-30 14:00:00,208.99814255919227
2011-06-30 15:00:00,240.0972033929691
2011-06-30 16:00:00,362.444311216684
2011-06-30 17:00:00,671.4396551783856
2011-06-30 18:00:00,664.5570889350279
2011-06-30 19:00:00,503.4385658930693
2011-06-30 20:00:00,386.2334998531439
2011-06-30 21:00:00,255.76454589944734
2011-06-30 22:00:00,202.31570726786273
2011-06-30 23:00:00,138.5992659702409
2011-07-20 00:00:00,51.19530759596635
2011-07-20 01:00:00,24.276643825485742
2011-07-20 02:00:00,10.73614777844073
2011-07-20 03:00:00,5.588971960527564
2011-07-20 04:00:00,7.252904943398212
2011-07-20 05:00:00,31.76512893366234
2011-07-20 06:00:00,156.0349246951305
2011-07-20 07:00:00,409.7373693380417
2011-07-20 08:00:00,509.687214398575
2011-07-20 09:00:00,248.7750908761722
2011-07-20 10:00:00,159.3851852009019
2011-07-20 11:00:00,192.58177544208843
2011-07-20 12:00:00,244.453139850099
2011-07-20 13:00:00,220.03683158321263
2011-07-20 14:00:00,204.95526054149465
2011-07-20 15:00:00,209.51475081374235
2011-07-20 16:00:00,296.3100903239659
2011-07-20 17:00:00,609.6717651607654
2011-07-20 18:00:00,632.2503954748954
2011-07-20 19:00:00,503.4385658930693
2011-07-20 20:00:00,386.2334998531439
2011-07-20 21:00:00,276.80582770472637
2011-07-20 22:00:00,205.12345447945862
2011-07-20 23:00:00,118.35249145035674
2011-07-21 00:00:00,44.568526399526405
2011-07-21 01:00:00,15.896361157361152
2011-07-21 02:00:00,12.837619047619048
2011-07-21 03:00:00,5.417666666666666
2011-07-21 04:00:00,8.696398464824933
2011-07-21 05:00:00,34.679442564821144
2011-07-21 06:00:00,156.0349246951305
2011-07-21 07:00:00,374.2906129426129
2011-07-21 08:00:00,546.8169894179895
2011-07-21 09:00:00,278.4205323831942
2011-07-21 10:00:00,205.23067127382998
2011-07-21 11:00:00,226.85144444444444
2011-07-21 12:00:00,221.70087423615323
2011-07-21 13:00:00,220.03683158321263
2011-07-21 14:00:00,204.95526054149465
2011-07-21 15:00:00,209.51475081374235
2011-07-21 16:00:00,381.501219476176
2011-07-21 17:00:00,678.7247020202019
2011-07-21 18:00:00,632.2503954748954
2011-07-21 19:00:00,442.49180423280416
2011-07-21 20:00:00,376.8428842136929
2011-07-21 21:00:00,276.80582770472637
2011-07-21 22:00:00,205.12345447945862
2011-07-21 23:00:00,118.35249145035674
2011-07-22 00:00:00,60.35166008991011
2011-07-22 01:00:00,22.344839475339477
2011-07-22 02:00:00,11.333228715728714
2011-07-22 03:00:00,4.199333333333334
2011-07-22 04:00:00,8.749745439045185
2011-07-22 05:00:00,34.458395411605935
2011-07-22 06:00:00,127.90048043398043
2011-07-22 07:00:00,374.2906129426129
2011-07-22 08:00:00,564.2452646935582
2011-07-22 09:00:00,266.16963591018543
2011-07-22 10:00:00,158.24921428571432
2011-07-22 11:00:00,194.27081764586174
2011-07-22 12:00:00,209.91285363438308
2011-07-22 13:00:00,242.55455238095246
2011-07-22 14:00:00,189.57212809412812
2011-07-22 15:00:00,257.59871957671953
2011-07-22 16:00:00,173.7580680708181
2011-07-22 17:00:00,609.6717651607654
2011-07-22 18:00:00,632.2503954748954
2011-07-22 19:00:00,479.6831507936509
2011-07-22 20:00:00,376.8428842136929
2011-07-22 21:00:00,276.80582770472637
2011-07-22 22:00:00,143.69517628667626
2011-07-22 23:00:00,118.35249145035674
2011-07-23 00:00:00,154.5110773670773
2011-07-23 01:00:00,95.61488644688642
2011-07-23 02:00:00,81.97398980648981
2011-07-23 03:00:00,62.00129873829874
2011-07-23 04:00:00,70.25709165398872
2011-07-23 05:00:00,63.52657160704218
2011-07-23 06:00:00,66.70079072612972
2011-07-23 07:00:00,59.93846031746034
2011-07-23 08:00:00,126.72186505161503
2011-07-23 09:00:00,238.564365079365
2011-07-23 10:00:00,339.3910606060606
2011-07-23 11:00:00,422.90615079365085
2011-07-23 12:00:00,363.80876190476175
2011-07-23 13:00:00,381.6561269841269
2011-07-23 14:00:00,375.59722222222223
2011-07-23 15:00:00,378.69220634920634
2011-07-23 16:00:00,333.6489682539682
2011-07-23 17:00:00,370.34698412698407
2011-07-23 18:00:00,315.36193620758326
2011-07-23 19:00:00,367.4021287878788
2011-07-23 20:00:00,280.30934759684766
2011-07-23 21:00:00,232.7837756132755
2011-07-23 22:00:00,272.03291269841264
2011-07-23 23:00:00,222.6814590263538
2011-07-24 00:00:00,154.5110773670773
2011-07-24 01:00:00,95.61488644688642
2011-07-24 02:00:00,81.97398980648981
2011-07-24 03:00:00,62.00129873829874
2011-07-24 04:00:00,70.25709165398872
2011-07-24 05:00:00,63.52657160704218
2011-07-24 06:00:00,85.37556878306881
2011-07-24 07:00:00,59.93846031746034
2011-07-24 08:00:00,146.62992460317457
2011-07-24 09:00:00,223.7373409498997
2011-07-24 10:00:00,339.3910606060606
2011-07-24 11:00:00,422.90615079365085
2011-07-24 12:00:00,469.5108701298701
2011-07-24 13:00:00,471.96622390572406
2011-07-24 14:00:00,441.2176805416806
2011-07-24 15:00:00,407.606993876494
2011-07-24 16:00:00,424.3723828763827
2011-07-24 17:00:00,407.07342063492064
2011-07-24 18:00:00,431.604338994339
2011-07-24 19:00:00,390.63731688681685
2011-07-24 20:00:00,387.56712994086536
2011-07-24 21:00:00,232.7837756132755
2011-07-24 22:00:00,272.03291269841264
2011-07-24 23:00:00,205.43455835667598
2011-07-25 00:00:00,44.568526399526405
2011-07-25 01:00:00,15.896361157361152
2011-07-25 02:00:00,12.837619047619048
2011-07-25 03:00:00,4.199333333333334
2011-07-25 04:00:00,7.252904943398212
2011-07-25 05:00:00,31.76512893366234
2011-07-25 06:00:00,156.0349246951305
2011-07-25 07:00:00,374.2906129426129
2011-07-25 08:00:00,546.8169894179895
2011-07-25 09:00:00,248.7750908761722
2011-07-25 10:00:00,159.3851852009019
2011-07-25 11:00:00,226.85144444444444
2011-07-25 12:00:00,301.43600000000004
2011-07-25 13:00:00,253.76450595265302
2011-07-25 14:00:00,256.7668042328042
2011-07-25 15:00:00,292.1843566618567
2011-07-25 16:00:00,445.0006423761425
2011-07-25 17:00:00,749.7042474217673
2011-07-25 18:00:00,664.5570889350279
2011-07-25 19:00:00,503.4385658930693
2011-07-25 20:00:00,322.365110391175
2011-07-25 21:00:00,255.76454589944734
2011-07-25 22:00:00,202.31570726786273
2011-07-25 23:00:00,138.5992659702409
2011-07-26 00:00:00,51.19530759596635
2011-07-26 01:00:00,24.276643825485742
2011-07-26 02:00:00,10.73614777844073
2011-07-26 03:00:00,5.588971960527564
2011-07-26 04:00:00,7.252904943398212
2011-07-26 05:00:00,31.76512893366234
2011-07-26 06:00:00,139.51983491419873
2011-07-26 07:00:00,339.2169778592594
2011-07-26 08:00:00,509.687214398575
2011-07-26 09:00:00,248.7750908761722
2011-07-26 10:00:00,159.3851852009019
2011-07-26 11:00:00,192.58177544208843
2011-07-26 12:00:00,221.70087423615323
2011-07-26 13:00:00,220.03683158321263
2011-07-26 14:00:00,204.95526054149465
2011-07-26 15:00:00,209.51475081374235
2011-07-26 16:00:00,296.3100903239659
2011-07-26 17:00:00,609.6717651607654
2011-07-26 18:00:00,632.2503954748954
2011-07-26 19:00:00,503.4385658930693
2011-07-26 20:00:00,386.2334998531439
2011-07-26 21:00:00,276.80582770472637
2011-07-26 22:00:00,205.12345447945862
2011-07-26 23:00:00,118.35249145035674
2011-07-27 00:00:00,44.568526399526405
2011-07-27 01:00:00,22.344839475339477
2011-07-27 02:00:00,11.333228715728714
2011-07-27 03:00:00,5.588971960527564
2011-07-27 04:00:00,7.252904943398212
2011-07-27 05:00:00,31.76512893366234
2011-07-27 06:00:00,139.51983491419873
2011-07-27 07:00:00,339.2169778592594
2011-07-27 08:00:00,509.687214398575
2011-07-27 09:00:00,248.7750908761722
2011-07-27 10:00:00,159.3851852009019
2011-07-27 11:00:00,192.58177544208843
2011-07-27 12:00:00,244.453139850099
2011-07-27 13:00:00,220.03683158321263
2011-07-27 14:00:00,204.95526054149465
2011-07-27 15:00:00,209.51475081374235
2011-07-27 16:00:00,296.3100903239659
2011-07-27 17:00:00,609.6717651607654
2011-07-27 18:00:00,664.5570889350279
2011-07-27 19:00:00,503.4385658930693
2011-07-27 20:00:00,386.2334998531439
2011-07-27 21:00:00,276.80582770472637
2011-07-27 22:00:00,202.31570726786273
2011-07-27 23:00:00,118.35249145035674
2011-07-28 00:00:00,51.19530759596635
2011-07-28 01:00:00,24.276643825485742
2011-07-28 02:00:00,10.73614777844073
2011-07-28 03:00:00,5.588971960527564
2011-07-28 04:00:00,7.252904943398212
2011-07-28 05:00:00,31.76512893366234
2011-07-28 06:00:00,139.51983491419873
2011-07-28 07:00:00,339.2169778592594
2011-07-28 08:00:00,509.687214398575
2011-07-28 09:00:00,248.7750908761722
2011-07-28 10:00:00,159.3851852009019
2011-07-28 11:00:00,194.27081764586174
2011-07-28 12:00:00,221.70087423615323
2011-07-28 13:00:00,220.03683158321263
2011-07-28 14:00:00,306.63857641758614
2011-07-28 15:00:00,209.51475081374235
2011-07-28 16:00:00,296.3100903239659
2011-07-28 17:00:00,609.6717651607654
2011-07-28 18:00:00,632.2503954748954
2011-07-28 19:00:00,503.4385658930693
2011-07-28 20:00:00,386.2334998531439
2011-07-28 21:00:00,276.80582770472637
2011-07-28 22:00:00,205.12345447945862
2011-07-28 23:00:00,118.35249145035674
2011-07-29 00:00:00,60.35166008991011
2011-07-29 01:00:00,22.344839475339477
2011-07-29 02:00:00,11.333228715728714
2011-07-29 03:00:00,4.199333333333334
2011-07-29 04:00:00,7.252904943398212
2011-07-29 05:00:00,31.76512893366234
2011-07-29 06:00:00,156.0349246951305
2011-07-29 07:00:00,374.2906129426129
2011-07-29 08:00:00,546.8169894179895
2011-07-29 09:00:00,266.16963591018543
2011-07-29 10:00:00,158.24921428571432
2011-07-29 11:00:00,208.07806469826468
2011-07-29 12:00:00,209.91285363438308
2011-07-29 13:00:00,242.55455238095246
2011-07-29 14:00:00,189.57212809412812
2011-07-29 15:00:00,257.59871957671953
2011-07-29 16:00:00,381.501219476176
2011-07-29 17:00:00,678.7247020202019
2011-07-29 18:00:00,665.2626697470665
2011-07-29 19:00:00,442.49180423280416
2011-07-29 20:00:00,376.8428842136929
2011-07-29 21:00:00,276.80582770472637
2011-07-29 22:00:00,205.12345447945862
2011-07-29 23:00:00,118.35249145035674
2011-07-30 00:00:00,154.5110773670773
2011-07-30 01:00:00,95.61488644688642
2011-07-30 02:00:00,81.97398980648981
2011-07-30 03:00:00,62.00129873829874
2011-07-30 04:00:00,11.563137528049293
2011-07-30 05:00:00,13.353367825529597
2011-07-30 06:00:00,26.031052031302025
2011-07-30 07:00:00,59.93846031746034
2011-07-30 08:00:00,146.62992460317457
2011-07-30 09:00:00,223.7373409498997
2011-07-30 10:00:00,329.0505098953336
2011-07-30 11:00:00,422.90615079365085
2011-07-30 12:00:00,469.5108701298701
2011-07-30 13:00:00,471.96622390572406
2011-07-30 14:00:00,441.2176805416806
2011-07-30 15:00:00,407.606993876494
2011-07-30 16:00:00,424.3723828763827
2011-07-30 17:00:00,407.07342063492064
2011-07-30 18:00:00,431.604338994339
2011-07-30 19:00:00,347.6321093166094
2011-07-30 20:00:00,280.30934759684766
2011-07-30 21:00:00,232.7837756132755
2011-07-30 22:00:00,272.03291269841264
2011-07-30 23:00:00,222.6814590263538
2011-07-31 00:00:00,154.5110773670773
2011-07-31 01:00:00,95.61488644688642
2011-07-31 02:00:00,81.97398980648981
2011-07-31 03:00:00,62.00129873829874
2011-07-31 04:00:00,11.563137528049293
2011-07-31 05:00:00,13.353367825529597
2011-07-31 06:00:00,66.70079072612972
2011-07-31 07:00:00,59.93846031746034
2011-07-31 08:00:00,146.62992460317457
2011-07-31 09:00:00,223.7373409498997
2011-07-31 10:00:00,339.3910606060606
2011-07-31 11:00:00,422.90615079365085
2011-07-31 12:00:00,469.5108701298701
2011-07-31 13:00:00,471.96622390572406
2011-07-31 14:00:00,441.2176805416806
2011-07-31 15:00:00,378.69220634920634
2011-07-31 16:00:00,333.6489682539682
2011-07-31 17:00:00,370.34698412698407
2011-07-31 18:00:00,431.604338994339
2011-07-31 19:00:00,347.6321093166094
2011-07-31 20:00:00,280.30934759684766
2011-07-31 21:00:00,232.7837756132755
2011-07-31 22:00:00,272.03291269841264
2011-07-31 23:00:00,222.6814590263538
2011-08-20 00:00:00,135.60591269841268
2011-08-20 01:00:00,110.24565619565622
2011-08-20 02:00:00,71.94249254449254
2011-08-20 03:00:00,35.214943106314635
2011-08-20 04:00:00,13.393873015873014
2011-08-20 05:00:00,13.378505763561355
2011-08-20 06:00:00,20.501942668442666
2011-08-20 07:00:00,48.45371289073717
2011-08-20 08:00:00,127.32333332114077
2011-08-20 09:00:00,240.17605337255338
2011-08-20 10:00:00,331.54086565613017
2011-08-20 11:00:00,420.37981072631084
2011-08-20 12:00:00,473.2210727618044
2011-08-20 13:00:00,474.20416465958647
2011-08-20 14:00:00,443.6485397155653
2011-08-20 15:00:00,459.25693679769375
2011-08-20 16:00:00,445.8397358878515
2011-08-20 17:00:00,435.99049461565806
2011-08-20 18:00:00,410.4572311779555
2011-08-20 19:00:00,347.6321093166094
2011-08-20 20:00:00,280.30934759684766
2011-08-20 21:00:00,214.89155559444563
2011-08-20 22:00:00,136.22753666703673
2011-08-20 23:00:00,114.98993005741534
2011-08-21 00:00:00,144.06873501550672
2011-08-21 01:00:00,93.1563377640878
2011-08-21 02:00:00,73.28716397643174
2011-08-21 03:00:00,32.705977741213026
2011-08-21 04:00:00,11.563137528049293
2011-08-21 05:00:00,13.353367825529597
2011-08-21 06:00:00,26.031052031302025
2011-08-21 07:00:00,54.582115671795236
2011-08-21 08:00:00,127.32333332114077
2011-08-21 09:00:00,240.17605337255338
2011-08-21 10:00:00,329.0505098953336
2011-08-21 11:00:00,399.68475010279377
2011-08-21 12:00:00,473.2210727618044
2011-08-21 13:00:00,474.20416465958647
2011-08-21 14:00:00,385.31305555555554
2011-08-21 15:00:00,552.0504576719577
2011-08-21 16:00:00,517.4242460317463
2011-08-21 17:00:00,504.41634126984127
2011-08-21 18:00:00,322.50037622562627
2011-08-21 19:00:00,338.21878153832176
2011-08-21 20:00:00,262.57826641381195
2011-08-21 21:00:00,214.89155559444563
2011-08-21 22:00:00,136.22753666703673
2011-08-21 23:00:00,114.98993005741534
2011-08-22 00:00:00,51.19530759596635
2011-08-22 01:00:00,24.276643825485742
2011-08-22 02:00:00,12.016972342472338
2011-08-22 03:00:00,4.105870945479642
2011-08-22 04:00:00,7.252904943398212
2011-08-22 05:00:00,31.76512893366234
2011-08-22 06:00:00,139.51983491419873
2011-08-22 07:00:00,339.2169778592594
2011-08-22 08:00:00,569.6491860007773
2011-08-22 09:00:00,254.67892246612686
2011-08-22 10:00:00,156.54975776567227
2011-08-22 11:00:00,189.03786983386982
2011-08-22 12:00:00,244.453139850099
2011-08-22 13:00:00,234.83013716483939
2011-08-22 14:00:00,208.99814255919227
2011-08-22 15:00:00,240.0972033929691
2011-08-22 16:00:00,362.444311216684
2011-08-22 17:00:00,671.4396551783856
2011-08-22 18:00:00,589.2687963208299
2011-08-22 19:00:00,403.2216405406414
2011-08-22 20:00:00,322.365110391175
2011-08-22 21:00:00,261.7284498731116
2011-08-22 22:00:00,187.18279109925155
2011-08-22 23:00:00,132.25632733660672
2011-08-23 00:00:00,52.98634366736921
2011-08-23 01:00:00,18.902803446047923
2011-08-23 02:00:00,12.373608771288085
2011-08-23 03:00:00,6.9156266327328835
2011-08-23 04:00:00,7.325994477744478
2011-08-23 05:00:00,45.93377777777779
2011-08-23 06:00:00,168.18413166463168
2011-08-23 07:00:00,352.10550788988746
2011-08-23 08:00:00,686.7001955642397
2011-08-23 09:00:00,351.7297233496351
2011-08-23 10:00:00,156.54975776567227
2011-08-23 11:00:00,189.03786983386982
2011-08-23 12:00:00,254.78507671957675
2011-08-23 13:00:00,240.79942081992084
2011-08-23 14:00:00,260.52062337662323
2011-08-23 15:00:00,292.1843566618567
2011-08-23 16:00:00,445.0006423761425
2011-08-23 17:00:00,749.7042474217673
2011-08-23 18:00:00,589.2687963208299
2011-08-23 19:00:00,403.2216405406414
2011-08-23 20:00:00,362.70938095238097
2011-08-23 21:00:00,261.7284498731116
2011-08-23 22:00:00,187.18279109925155
2011-08-23 23:00:00,132.25632733660672
2011-08-24 00:00:00,52.98634366736921
2011-08-24 01:00:00,18.902803446047923
2011-08-24 02:00:00,12.373608771288085
2011-08-24 03:00:00,6.9156266327328835
2011-08-24 04:00:00,6.499720190214737
2011-08-24 05:00:00,29.21736819031545
2011-08-24 06:00:00,127.16738366198767
2011-08-24 07:00:00,352.10550788988746
2011-08-24 08:00:00,523.7931269619328
2011-08-24 09:00:00,273.17309054931434
2011-08-24 10:00:00,156.54975776567227
2011-08-24 11:00:00,189.03786983386982
2011-08-24 12:00:00,244.453139850099
2011-08-24 13:00:00,234.83013716483939
2011-08-24 14:00:00,208.99814255919227
2011-08-24 15:00:00,240.0972033929691
2011-08-24 16:00:00,362.444311216684
2011-08-24 17:00:00,671.4396551783856
2011-08-24 18:00:00,664.5570889350279
2011-08-24 19:00:00,503.4385658930693
2011-08-24 20:00:00,322.365110391175
2011-08-24 21:00:00,255.76454589944734
2011-08-24 22:00:00,202.31570726786273
2011-08-24 23:00:00,138.5992659702409
2011-08-25 00:00:00,51.19530759596635
2011-08-25 01:00:00,24.276643825485742
2011-08-25 02:00:00,10.73614777844073
2011-08-25 03:00:00,5.588971960527564
2011-08-25 04:00:00,7.252904943398212
2011-08-25 05:00:00,31.76512893366234
2011-08-25 06:00:00,139.51983491419873
2011-08-25 07:00:00,409.7373693380417
2011-08-25 08:00:00,575.2029653573328
2011-08-25 09:00:00,351.7297233496351
2011-08-25 10:00:00,205.23067127382998
2011-08-25 11:00:00,157.60933333333335
2011-08-25 12:00:00,99.324
2011-08-25 13:00:00,240.79942081992084
2011-08-25 14:00:00,256.7668042328042
2011-08-25 15:00:00,260.33102383781795
2011-08-25 16:00:00,445.0006423761425
2011-08-25 17:00:00,749.7042474217673
2011-08-25 18:00:00,430.71851649935326
2011-08-25 19:00:00,379.12619296069136
2011-08-25 20:00:00,362.70938095238097
2011-08-25 21:00:00,261.7284498731116
2011-08-25 22:00:00,187.18279109925155
2011-08-25 23:00:00,132.25632733660672
2011-08-26 00:00:00,52.98634366736921
2011-08-26 01:00:00,18.902803446047923
2011-08-26 02:00:00,12.373608771288085
2011-08-26 03:00:00,6.9156266327328835
2011-08-26 04:00:00,6.499720190214737
2011-08-26 05:00:00,27.0978527953528
2011-08-26 06:00:00,127.16738366198767
2011-08-26 07:00:00,352.10550788988746
2011-08-26 08:00:00,569.6491860007773
2011-08-26 09:00:00,254.67892246612686
2011-08-26 10:00:00,159.3851852009019
2011-08-26 11:00:00,200.73025891320017
2011-08-26 12:00:00,265.32794039021996
2011-08-26 13:00:00,253.76450595265302
2011-08-26 14:00:00,208.99814255919227
2011-08-26 15:00:00,260.33102383781795
2011-08-26 16:00:00,362.444311216684
2011-08-26 17:00:00,671.4396551783856
2011-08-26 18:00:00,740.6037224627225
2011-08-26 19:00:00,403.2216405406414
2011-08-26 20:00:00,322.365110391175
2011-08-26 21:00:00,255.76454589944734
2011-08-26 22:00:00,202.31570726786273
2011-08-26 23:00:00,138.5992659702409
2011-08-27 00:00:00,144.06873501550672
2011-08-27 01:00:00,93.1563377640878
2011-08-27 02:00:00,73.28716397643174
2011-08-27 03:00:00,37.41850549450548
2011-08-27 04:00:00,11.868530784030787
2011-08-27 05:00:00,9.876201058201058
2011-08-27 06:00:00,21.049158730158734
2011-08-27 07:00:00,36.125416666666666
2011-08-27 08:00:00,104.92687566137568
2011-08-27 09:00:00,228.23565962740952
2011-08-27 10:00:00,347.0257486772487
2011-08-27 11:00:00,221.9070952380952
2011-08-27 12:00:00,237.24107142857144
2011-08-27 13:00:00,386.05153968253967
2011-08-27 14:00:00,186.77444444444444
2011-08-27 15:00:00,383.29749206349203
2011-08-27 16:00:00,177.73295238095238
2011-08-27 17:00:00,246.74622222222223
2011-08-28 07:00:00,125.73203174603177
2011-08-28 08:00:00,143.50322582972586
2011-08-28 09:00:00,240.17605337255338
2011-08-28 10:00:00,331.54086565613017
2011-08-28 11:00:00,420.37981072631084
2011-08-28 12:00:00,473.2210727618044
2011-08-28 13:00:00,474.20416465958647
