datetime,count
2011-07-22 14:00:00,216.75954790967353
2011-07-22 15:00:00,205.07888694000525
2011-07-22 16:00:00,293.5113755753116
2011-07-22 17:00:00,469.87143638465557
2011-07-22 18:00:00,444.9544264988262
2011-07-22 19:00:00,340.86686235048603
2011-07-22 20:00:00,286.1816284122534
2011-07-22 21:00:00,213.4949698980576
2011-07-22 22:00:00,205.84663930964234
2011-07-22 23:00:00,141.85852130455103
2011-07-23 00:00:00,298.4151604277351
2011-07-23 01:00:00,87.7156346538355
2011-07-23 02:00:00,62.82346111033573
2011-07-23 03:00:00,32.48692181982846
2011-07-23 04:00:00,8.724627934242529
2011-07-23 05:00:00,8.963593580793873
2011-07-23 06:00:00,46.9126441817255
2011-07-23 07:00:00,88.65320060924206
2011-07-23 08:00:00,162.16132654957494
2011-07-23 09:00:00,239.44951103732453
2011-07-23 10:00:00,315.58166613705185
2011-07-23 11:00:00,355.22139066592115
2011-07-23 12:00:00,370.55073999150295
2011-07-23 13:00:00,379.7951103815152
2011-07-23 14:00:00,386.25711117047035
2011-07-23 15:00:00,382.62197438715214
2011-07-23 16:00:00,373.06475306936636
2011-07-23 17:00:00,369.28847820143324
2011-07-23 18:00:00,377.33718105423264
2011-07-23 19:00:00,340.5506741319511
2011-07-23 20:00:00,304.9260562590432
2011-07-23 21:00:00,266.7169923708118
2011-07-23 22:00:00,236.5790032882
2011-07-23 23:00:00,149.31860421193127
2011-07-24 00:00:00,315.307150450115
2011-07-24 01:00:00,93.91203377511212
2011-07-24 02:00:00,74.78121701720708
2011-07-24 03:00:00,33.75223842034287
2011-07-24 04:00:00,7.668684101373868
2011-07-24 05:00:00,9.627096390697426
2011-07-24 06:00:00,21.75213923086291
2011-07-24 07:00:00,57.61851402644577
2011-07-24 08:00:00,131.85105187575977
2011-07-24 09:00:00,225.99135705872044
2011-07-24 10:00:00,301.1221564336471
2011-07-24 11:00:00,360.08015527891985
2011-07-24 12:00:00,372.04215956810907
2011-07-24 13:00:00,328.93066618777857
2011-07-24 14:00:00,389.1726506917721
2011-07-24 15:00:00,358.90720649035524
2011-07-24 16:00:00,362.32224003513073
2011-07-24 17:00:00,366.23799779897274
2011-07-24 18:00:00,365.97611639382296
2011-07-24 19:00:00,309.3845976648554
2011-07-24 20:00:00,308.26200252164904
2011-07-24 21:00:00,245.53913554099572
2011-07-24 22:00:00,168.30589122704575
2011-07-24 23:00:00,97.50070148456481
2011-07-25 00:00:00,125.5418013328568
2011-07-25 01:00:00,14.65720633056099
2011-07-25 02:00:00,6.139484508076246
2011-07-25 03:00:00,4.867979015297229
2011-07-25 04:00:00,6.292994144664545
2011-07-25 05:00:00,26.71110811255558
2011-07-25 06:00:00,114.24023617844259
2011-07-25 07:00:00,316.56427619978814
2011-07-25 08:00:00,428.4142370407219
2011-07-25 09:00:00,157.25379653832388
2011-07-25 10:00:00,114.64566685766155
2011-07-25 11:00:00,122.18357655482012
2011-07-25 12:00:00,139.01141304609868
2011-07-25 13:00:00,123.4145816581677
2011-07-25 14:00:00,81.51836468028608
2011-07-25 15:00:00,95.49911951651569
2011-07-25 16:00:00,97.42692774386421
2011-07-25 17:00:00,435.2150172156061
2011-07-25 18:00:00,527.1633472336221
2011-07-25 19:00:00,380.6185479169351
2011-07-25 20:00:00,270.7234540009772
2011-07-25 21:00:00,171.04123607784584
2011-07-25 22:00:00,135.42131633078435
2011-07-25 23:00:00,77.19964059432122
2011-07-26 00:00:00,33.15554053245905
2011-07-26 01:00:00,14.555274144034367
2011-07-26 02:00:00,8.280583376811474
2011-07-26 03:00:00,3.6905535806577654
2011-07-26 04:00:00,5.117428301080356
2011-07-26 05:00:00,27.322691643430225
2011-07-26 06:00:00,111.32269984600615
2011-07-26 07:00:00,298.8745076788696
2011-07-26 08:00:00,422.8321569421772
2011-07-26 09:00:00,200.3290097087875
2011-07-26 10:00:00,126.49715090421081
2011-07-26 11:00:00,147.85903464611994
2011-07-26 12:00:00,165.33920952935733
2011-07-26 13:00:00,161.5884720176506
2011-07-26 14:00:00,154.13891100593605
2011-07-26 15:00:00,156.45626402646533
2011-07-26 16:00:00,246.7373395927778
2011-07-26 17:00:00,538.2904426448063
2011-07-26 18:00:00,541.1050417675536
2011-07-26 19:00:00,369.7177421850081
2011-07-26 20:00:00,305.4854798123235
2011-07-26 21:00:00,242.28505031907247
2011-07-26 22:00:00,174.0846051607199
2011-07-26 23:00:00,84.04688687850145
2011-07-27 00:00:00,91.98241437877671
2011-07-27 01:00:00,15.694181360523489
2011-07-27 02:00:00,7.932360148785172
2011-07-27 03:00:00,4.339107173370524
2011-07-27 04:00:00,5.467497299327476
2011-07-27 05:00:00,27.794279941245847
2011-07-27 06:00:00,113.79022493048878
2011-07-27 07:00:00,303.6422293458663
2011-07-27 08:00:00,437.0282591866098
2011-07-27 09:00:00,197.0505126473791
2011-07-27 10:00:00,113.87665583771609
2011-07-27 11:00:00,154.53884327219856
2011-07-27 12:00:00,195.35477138845386
2011-07-27 13:00:00,172.23866690308708
2011-07-27 14:00:00,161.54901048746706
2011-07-27 15:00:00,171.63232972720888
2011-07-27 16:00:00,263.6327686102619
2011-07-27 17:00:00,557.54194656399
2011-07-27 18:00:00,555.897176755968
2011-07-27 19:00:00,393.4218916041603
2011-07-27 20:00:00,305.2039015428025
2011-07-27 21:00:00,216.26790683719764
2011-07-27 22:00:00,159.29241916339274
2011-07-27 23:00:00,98.10540468563481
2011-07-28 00:00:00,124.4981682985883
2011-07-28 01:00:00,19.136276533953357
2011-07-28 02:00:00,9.981804127665171
2011-07-28 03:00:00,5.435692548873036
2011-07-28 04:00:00,5.744566900117398
2011-07-28 05:00:00,27.604729295313085
2011-07-28 06:00:00,108.51474769798887
2011-07-28 07:00:00,300.64657348027697
2011-07-28 08:00:00,422.61547591126083
2011-07-28 09:00:00,200.01456310068417
2011-07-28 10:00:00,120.53044735276616
2011-07-28 11:00:00,138.1968760595752
2011-07-28 12:00:00,155.77792978471578
2011-07-28 13:00:00,148.61393978225595
2011-07-28 14:00:00,131.26227270448413
2011-07-28 15:00:00,154.93710075349458
2011-07-28 16:00:00,252.98853320515798
2011-07-28 17:00:00,537.2818179774673
2011-07-28 18:00:00,532.0174040731243
2011-07-28 19:00:00,383.5763232139634
2011-07-28 20:00:00,300.39186493251935
2011-07-28 21:00:00,186.6794807809575
2011-07-28 22:00:00,119.94172159773814
2011-07-28 23:00:00,100.62155807664836
2011-07-29 00:00:00,107.95507508548786
2011-07-29 01:00:00,26.881858364599346
2011-07-29 02:00:00,12.919560663451877
2011-07-29 03:00:00,5.553447307003189
2011-07-29 04:00:00,6.709293897558636
2011-07-29 05:00:00,24.60812329206817
2011-07-29 06:00:00,105.38823608704868
2011-07-29 07:00:00,311.45697305758506
2011-07-29 08:00:00,433.7729599066314
2011-07-29 09:00:00,224.92194805191943
2011-07-29 10:00:00,152.9877207176968
2011-07-29 11:00:00,191.14268380447584
2011-07-29 12:00:00,212.22986502380064
2011-07-29 13:00:00,206.35030587715778
2011-07-29 14:00:00,216.23300095220054
2011-07-29 15:00:00,221.10431500663572
2011-07-29 16:00:00,292.75892438535016
2011-07-29 17:00:00,502.3087271236793
2011-07-29 18:00:00,459.16557907154817
2011-07-29 19:00:00,369.4409842126816
2011-07-29 20:00:00,280.8625907656452
2011-07-29 21:00:00,216.45549545503923
2011-07-29 22:00:00,216.91769919877578
2011-07-29 23:00:00,148.24411777759062
2011-07-30 00:00:00,341.7048840996995
2011-07-30 01:00:00,83.80800789657721
2011-07-30 02:00:00,67.03329107620847
2011-07-30 03:00:00,32.964683564367725
2011-07-30 04:00:00,8.579369392495998
2011-07-30 05:00:00,11.610558336088992
2011-07-30 06:00:00,28.74007443426623
2011-07-30 07:00:00,59.17575487832621
2011-07-30 08:00:00,141.81731441760851
2011-07-30 09:00:00,271.02669546829156
2011-07-30 10:00:00,314.6301398224343
2011-07-30 11:00:00,357.08356740477365
2011-07-30 12:00:00,366.9815691925335
2011-07-30 13:00:00,390.711094662741
2011-07-30 14:00:00,386.06589457805677
2011-07-30 15:00:00,377.895793944931
2011-07-30 16:00:00,380.974285752048
2011-07-30 17:00:00,380.4711716054403
2011-07-30 18:00:00,369.02908909318467
2011-07-30 19:00:00,362.8148324632319
2011-07-30 20:00:00,316.2242115954244
2011-07-30 21:00:00,257.8537532564834
2011-07-30 22:00:00,237.29200308211082
2011-07-30 23:00:00,153.08229019681008
2011-07-31 00:00:00,339.6124838178747
2011-07-31 01:00:00,95.06539269639481
2011-07-31 02:00:00,75.41884005277264
2011-07-31 03:00:00,32.025557851652756
2011-07-31 04:00:00,7.082637003107821
2011-07-31 05:00:00,12.985078675219865
2011-07-31 06:00:00,24.38150019362963
2011-07-31 07:00:00,58.09019374899731
2011-07-31 08:00:00,138.70597725394322
2011-07-31 09:00:00,221.06340600897116
2011-07-31 10:00:00,307.4697554013076
2011-07-31 11:00:00,353.39339464698475
2011-07-31 12:00:00,365.7572032462539
2011-07-31 13:00:00,374.47032453793145
2011-07-31 14:00:00,361.84169648039267
2011-07-31 15:00:00,355.91889158563515
2011-07-31 16:00:00,363.50639624250584
2011-07-31 17:00:00,350.65017249410766
2011-07-31 18:00:00,363.96745451867264
2011-07-31 19:00:00,349.7740717637411
2011-07-31 20:00:00,303.7843496027857
2011-07-31 21:00:00,262.623982391179
2011-07-31 22:00:00,136.07865834288611
2011-07-31 23:00:00,81.86165175315978
2011-08-20 00:00:00,109.46908214198406
2011-08-20 01:00:00,83.63183820717683
2011-08-20 02:00:00,61.341270489517846
2011-08-20 03:00:00,30.217728774069506
2011-08-20 04:00:00,8.964848780454048
2011-08-20 05:00:00,11.039421935909653
2011-08-20 06:00:00,24.20485188835215
2011-08-20 07:00:00,57.737252313050206
2011-08-20 08:00:00,116.23678041376112
2011-08-20 09:00:00,193.12298335328381
2011-08-20 10:00:00,256.7957272554807
2011-08-20 11:00:00,305.1268834903631
2011-08-20 12:00:00,352.8887621223545
2011-08-20 13:00:00,325.74043210482273
2011-08-20 14:00:00,357.07554622569467
2011-08-20 15:00:00,368.19188408182026
2011-08-20 16:00:00,371.62796364956637
2011-08-20 17:00:00,361.55778220038223
2011-08-20 18:00:00,339.3054715530596
2011-08-20 19:00:00,318.46879343849355
2011-08-20 20:00:00,278.57722310979347
2011-08-20 21:00:00,227.44764046865103
2011-08-20 22:00:00,162.2726007859779
2011-08-20 23:00:00,126.33906094184722
2011-08-21 00:00:00,235.72701054833067
2011-08-21 01:00:00,79.99785999078766
2011-08-21 02:00:00,67.55183531505043
2011-08-21 03:00:00,35.29045329449396
2011-08-21 04:00:00,5.377375154934473
2011-08-21 05:00:00,7.896629906680184
2011-08-21 06:00:00,7.508102964380307
2011-08-21 07:00:00,39.316127991836034
2011-08-21 08:00:00,90.96210263310277
2011-08-21 09:00:00,207.55900358096207
2011-08-21 10:00:00,248.96463953309254
2011-08-21 11:00:00,322.50843139893914
2011-08-21 12:00:00,359.8133735690383
2011-08-21 13:00:00,382.42228650789906
2011-08-21 14:00:00,225.9190269682075
2011-08-21 15:00:00,146.0094832645955
2011-08-21 16:00:00,252.0989503496706
2011-08-21 17:00:00,200.75482069530267
2011-08-21 18:00:00,212.77756807158522
2011-08-21 19:00:00,282.14320433846996
2011-08-21 20:00:00,199.19401843389173
2011-08-21 21:00:00,193.68115838550207
2011-08-21 22:00:00,141.0055099410394
2011-08-21 23:00:00,85.34278912407333
2011-08-22 00:00:00,56.089005178593894
2011-08-22 01:00:00,13.881081627256087
2011-08-22 02:00:00,8.582492844002763
2011-08-22 03:00:00,4.472425213048197
2011-08-22 04:00:00,5.1901574650434785
2011-08-22 05:00:00,28.55200322349802
2011-08-22 06:00:00,107.57623574827902
2011-08-22 07:00:00,293.77310256919753
2011-08-22 08:00:00,438.62510491471335
2011-08-22 09:00:00,195.70620508014215
2011-08-22 10:00:00,122.44026671649358
2011-08-22 11:00:00,152.29592106524578
2011-08-22 12:00:00,182.94028857202278
2011-08-22 13:00:00,178.90150332439157
2011-08-22 14:00:00,168.0950856974552
2011-08-22 15:00:00,174.289946363865
2011-08-22 16:00:00,278.8106588457623
2011-08-22 17:00:00,566.4197628039483
2011-08-22 18:00:00,556.0436969128885
2011-08-22 19:00:00,390.7294875949227
2011-08-22 20:00:00,286.738952173061
2011-08-22 21:00:00,211.5927993898465
2011-08-22 22:00:00,138.94867209603404
2011-08-22 23:00:00,96.23728294121071
2011-08-23 00:00:00,106.47983885017959
2011-08-23 01:00:00,14.62021028685954
2011-08-23 02:00:00,9.843096719447754
2011-08-23 03:00:00,3.4459839488082404
2011-08-23 04:00:00,5.416940932106298
2011-08-23 05:00:00,26.025850457951872
2011-08-23 06:00:00,112.02250698370214
2011-08-23 07:00:00,309.6951137909666
2011-08-23 08:00:00,466.1986267366556
2011-08-23 09:00:00,190.05914339303263
2011-08-23 10:00:00,119.22943840612186
2011-08-23 11:00:00,119.3880011911857
2011-08-23 12:00:00,151.08553599113355
2011-08-23 13:00:00,163.31274115504377
2011-08-23 14:00:00,143.6345578493598
2011-08-23 15:00:00,151.6378073714827
2011-08-23 16:00:00,296.4002718657277
2011-08-23 17:00:00,574.8425904578729
2011-08-23 18:00:00,565.9269829971075
2011-08-23 19:00:00,387.30885642582905
2011-08-23 20:00:00,286.4847431834592
2011-08-23 21:00:00,193.96662569501703
2011-08-23 22:00:00,150.5351971770362
2011-08-23 23:00:00,88.57431791407814
2011-08-24 00:00:00,102.80003245784724
2011-08-24 01:00:00,16.689992568420678
2011-08-24 02:00:00,7.795879244787994
2011-08-24 03:00:00,5.268972662652212
2011-08-24 04:00:00,6.432885383192145
2011-08-24 05:00:00,25.067917686529
2011-08-24 06:00:00,104.33708647763834
2011-08-24 07:00:00,290.7339720626067
2011-08-24 08:00:00,423.057833615352
2011-08-24 09:00:00,166.06452345060802
2011-08-24 10:00:00,119.09332563275149
2011-08-24 11:00:00,124.78492981270661
2011-08-24 12:00:00,156.73824776645534
2011-08-24 13:00:00,168.17671947466047
2011-08-24 14:00:00,154.1687853631175
2011-08-24 15:00:00,158.00466198512382
2011-08-24 16:00:00,269.4772451219118
2011-08-24 17:00:00,560.220769684999
2011-08-24 18:00:00,541.1170779982303
2011-08-24 19:00:00,370.68716585471464
2011-08-24 20:00:00,285.41123907092344
2011-08-24 21:00:00,206.59972085069748
2011-08-24 22:00:00,124.26940182142211
2011-08-24 23:00:00,95.5408655867925
2011-08-25 00:00:00,94.17653485739724
2011-08-25 01:00:00,18.820091968574502
2011-08-25 02:00:00,8.529784747046168
2011-08-25 03:00:00,5.1121527297249685
2011-08-25 04:00:00,6.704112050463592
2011-08-25 05:00:00,23.398379395838138
2011-08-25 06:00:00,89.00619139358164
2011-08-25 07:00:00,267.7075653006865
2011-08-25 08:00:00,408.0600781745398
2011-08-25 09:00:00,175.7304295456821
2011-08-25 10:00:00,133.6225703139262
2011-08-25 11:00:00,75.61363018203187
2011-08-25 12:00:00,80.76657151214806
2011-08-25 13:00:00,64.14848738864178
2011-08-25 14:00:00,104.22608230087701
2011-08-25 15:00:00,100.70244628288835
2011-08-25 16:00:00,82.89043835427073
2011-08-25 17:00:00,369.2996934710435
2011-08-25 18:00:00,398.1943178611067
2011-08-25 19:00:00,194.2117649559375
2011-08-25 20:00:00,206.25135715429874
2011-08-25 21:00:00,169.62543699349686
2011-08-25 22:00:00,130.24096018275495
2011-08-25 23:00:00,82.25390920834674
2011-08-26 00:00:00,100.01187269724616
2011-08-26 01:00:00,22.8692951570658
2011-08-26 02:00:00,9.908738878650475
2011-08-26 03:00:00,5.520583819636558
2011-08-26 04:00:00,7.312338978875153
2011-08-26 05:00:00,18.075595013290243
2011-08-26 06:00:00,93.88242693057646
2011-08-26 07:00:00,276.1554711759128
2011-08-26 08:00:00,408.7491377232245
2011-08-26 09:00:00,151.77003137162853
2011-08-26 10:00:00,107.48059768452248
2011-08-26 11:00:00,168.89968506947395
2011-08-26 12:00:00,149.85218526449688
2011-08-26 13:00:00,224.54298699062034
2011-08-26 14:00:00,202.3774343010622
2011-08-26 15:00:00,216.4052690620855
2011-08-26 16:00:00,326.83090491860736
2011-08-26 17:00:00,459.7637537818242
2011-08-26 18:00:00,479.67169281462867
2011-08-26 19:00:00,272.7020955078934
2011-08-26 20:00:00,194.17539493310346
2011-08-26 21:00:00,141.38862891717525
2011-08-26 22:00:00,125.08243082860079
2011-08-26 23:00:00,112.39572104032008
2011-08-27 00:00:00,152.76666565125967
2011-08-27 01:00:00,76.65836909725621
2011-08-27 02:00:00,61.28602619123535
2011-08-27 03:00:00,35.38003323740491
2011-08-27 04:00:00,7.123786251739805
2011-08-27 05:00:00,9.711057221771068
2011-08-27 06:00:00,14.298693754254357
2011-08-27 07:00:00,42.00294566358585
2011-08-27 08:00:00,122.29944048470333
2011-08-27 09:00:00,131.75890085478952
2011-08-27 10:00:00,187.92893915491774
2011-08-27 11:00:00,96.95889889733803
2011-08-27 12:00:00,110.76756507769929
2011-08-27 13:00:00,132.80507150456543
2011-08-27 14:00:00,66.49623105361685
2011-08-27 15:00:00,74.50322254108714
2011-08-27 16:00:00,77.38545623926589
2011-08-27 17:00:00,63.63087994804946
2011-08-28 07:00:00,37.18822701477682
2011-08-28 08:00:00,93.65289931802961
2011-08-28 09:00:00,206.32976124957327
2011-08-28 10:00:00,227.9134146243627
2011-08-28 11:00:00,251.60553981113833
2011-08-28 12:00:00,352.7856207866454
2011-08-28 13:00:00,400.47650080032975
2011-08-28 14:00:00,357.40271906369225
2011-08-28 15:00:00,356.1036452179657
2011-08-28 16:00:00,358.4670634351039
2011-08-28 17:00:00,387.6632696933328
2011-08-28 18:00:00,371.5912788501745
2011-08-28 19:00:00,260.17646144251785
2011-08-28 20:00:00,267.2545069666751
2011-08-28 21:00:00,209.36334883575572
2011-08-28 22:00:00,123.66795298015899
2011-08-28 23:00:00,74.27065754796931
2011-08-29 00:00:00,53.417902799960444
2011-08-29 01:00:00,14.323855509035932
2011-08-29 02:00:00,8.227232117958778
2011-08-29 03:00:00,5.90515168081345
2011-08-29 04:00:00,5.771127546307108
2011-08-29 05:00:00,24.01950832717587
2011-08-29 06:00:00,106.34464363103206
2011-08-29 07:00:00,301.5561322183364
2011-08-29 08:00:00,469.84037436249645
2011-08-29 09:00:00,194.07726105830375
2011-08-29 10:00:00,123.2752627278775
2011-08-29 11:00:00,129.57674520151124
2011-08-29 12:00:00,154.15784437498752
2011-08-29 13:00:00,153.0667184559968
2011-08-29 14:00:00,129.45563255258855
2011-08-29 15:00:00,125.41613381485912
2011-08-29 16:00:00,297.66828424961244
2011-08-29 17:00:00,542.9419402842699
2011-08-29 18:00:00,506.05119270534914
2011-08-29 19:00:00,390.57060600007486
2011-08-29 20:00:00,287.0332082712946
2011-08-29 21:00:00,211.8269145990353
2011-08-29 22:00:00,150.61486111918296
2011-08-29 23:00:00,90.38829186768814
2011-08-30 00:00:00,55.79541962369061
2011-08-30 01:00:00,12.552544141807973
2011-08-30 02:00:00,6.4320484226123
2011-08-30 03:00:00,4.848946110156419
2011-08-30 04:00:00,6.350573728460402
2011-08-30 05:00:00,21.487688556250284
2011-08-30 06:00:00,107.22015920507177
2011-08-30 07:00:00,300.47874829998966
2011-08-30 08:00:00,471.2136899065185
2011-08-30 09:00:00,197.4776834451309
2011-08-30 10:00:00,123.51896853990128
2011-08-30 11:00:00,139.70422883736825
2011-08-30 12:00:00,173.94917010653575
2011-08-30 13:00:00,176.9204764612337
2011-08-30 14:00:00,159.05982953986495
2011-08-30 15:00:00,164.30517665434724
2011-08-30 16:00:00,299.3172223336658
2011-08-30 17:00:00,569.4721364322198
2011-08-30 18:00:00,550.1580889618054
2011-08-30 19:00:00,383.99111555446336
2011-08-30 20:00:00,287.35472268862566
2011-08-30 21:00:00,97.9553604941267
2011-08-30 22:00:00,152.94311385860456
2011-08-30 23:00:00,88.88560756918424
2011-08-31 00:00:00,38.242135133599724
2011-08-31 01:00:00,15.596383612573309
2011-08-31 02:00:00,7.603711105574467
2011-08-31 03:00:00,5.325371954256484
2011-08-31 04:00:00,6.198880902748945
2011-08-31 05:00:00,23.03823188192994
2011-08-31 06:00:00,105.16543079496614
2011-08-31 07:00:00,303.2214118365538
2011-08-31 08:00:00,426.07735436369734
2011-08-31 09:00:00,119.79905891377578
2011-08-31 10:00:00,119.38341445523695
2011-08-31 11:00:00,123.60397239792275
2011-08-31 12:00:00,155.81564561362944
2011-08-31 13:00:00,153.9633389140323
2011-08-31 14:00:00,136.24708929685187
2011-08-31 15:00:00,136.79432832940995
2011-08-31 16:00:00,293.2775398942315
2011-08-31 17:00:00,555.5479537190205
2011-08-31 18:00:00,539.5237020752502
2011-08-31 19:00:00,376.5976628286006
2011-08-31 20:00:00,299.9414113596723
2011-08-31 21:00:00,190.41813536352242
2011-08-31 22:00:00,58.80548938759448
2011-08-31 23:00:00,74.07382187438586
2011-09-20 00:00:00,84.34250086722435
2011-09-20 01:00:00,10.372610459503875
2011-09-20 02:00:00,4.310785463884452
2011-09-20 03:00:00,4.517716217869349
2011-09-20 04:00:00,5.098545079800305
2011-09-20 05:00:00,21.326900955674194
2011-09-20 06:00:00,109.7047985839981
2011-09-20 07:00:00,216.64769234829262
2011-09-20 08:00:00,150.56438575458816
2011-09-20 09:00:00,44.83718696343824
2011-09-20 10:00:00,53.61475794225272
2011-09-20 11:00:00,49.322533314684065
2011-09-20 12:00:00,49.73040490544762
2011-09-20 13:00:00,47.105601773571195
2011-09-20 14:00:00,48.1032089750239
2011-09-20 15:00:00,100.3479921677233
2011-09-20 16:00:00,96.18150109189037
2011-09-20 17:00:00,406.8229722144779
2011-09-20 18:00:00,362.5317839269055
2011-09-20 19:00:00,118.5560661668562
2011-09-20 20:00:00,57.12290266276412
2011-09-20 21:00:00,54.205258582469654
2011-09-20 22:00:00,58.75070893726844
2011-09-20 23:00:00,53.4028781335591
2011-09-21 00:00:00,28.13545943755195
2011-09-21 01:00:00,10.350962926760445
2011-09-21 02:00:00,5.182720874720156
2011-09-21 03:00:00,3.7184427118528642
2011-09-21 04:00:00,5.097246127629112
2011-09-21 05:00:00,14.317570969132559
2011-09-21 06:00:00,87.85046952635957
2011-09-21 07:00:00,52.69393228511876
2011-09-21 08:00:00,122.10603930485878
2011-09-21 09:00:00,35.53409449392876
2011-09-21 10:00:00,54.591402653598635
2011-09-21 11:00:00,77.38360175937129
2011-09-21 12:00:00,82.34833741322073
2011-09-21 13:00:00,128.10596295792107
2011-09-21 14:00:00,124.45246113023907
2011-09-21 15:00:00,125.30044677484852
2011-09-21 16:00:00,209.52210069443652
2011-09-21 17:00:00,439.133290316027
2011-09-21 18:00:00,372.38373478822086
2011-09-21 19:00:00,45.656295128463924
2011-09-21 20:00:00,41.90203470369038
2011-09-21 21:00:00,32.040322099661154
2011-09-21 22:00:00,50.756707511497005
2011-09-21 23:00:00,42.924246160946915
2011-09-22 00:00:00,51.24589299605985
2011-09-22 01:00:00,9.909403196680202
2011-09-22 02:00:00,5.362648738740379
2011-09-22 03:00:00,4.389953549729263
2011-09-22 04:00:00,4.53767454211062
2011-09-22 05:00:00,18.367103147697712
2011-09-22 06:00:00,89.92565816869251
2011-09-22 07:00:00,74.48893683002908
2011-09-22 08:00:00,127.73100778230959
2011-09-22 09:00:00,84.06608706552123
2011-09-22 10:00:00,87.17352027258134
2011-09-22 11:00:00,81.12006013867484
2011-09-22 12:00:00,106.33229499925301
2011-09-22 13:00:00,111.50443954667774
2011-09-22 14:00:00,100.1294781806549
2011-09-22 15:00:00,121.7033846279027
2011-09-22 16:00:00,209.77052268504963
2011-09-22 17:00:00,407.8454662116969
2011-09-22 18:00:00,332.93332017930845
2011-09-22 19:00:00,148.52216081267406
2011-09-22 20:00:00,82.8950605240303
2011-09-22 21:00:00,85.03616472143545
2011-09-22 22:00:00,62.19607407742624
2011-09-22 23:00:00,63.62338105264896
2011-09-23 00:00:00,80.74479935350342
2011-09-23 01:00:00,12.61336584712383
2011-09-23 02:00:00,8.228036658920669
2011-09-23 03:00:00,4.992364841731624
2011-09-23 04:00:00,4.559528136974018
2011-09-23 05:00:00,16.727674466545206
2011-09-23 06:00:00,80.27144199721354
2011-09-23 07:00:00,110.87615161146834
2011-09-23 08:00:00,229.4521565257375
2011-09-23 09:00:00,89.83025280275749
2011-09-23 10:00:00,66.20828354045877
2011-09-23 11:00:00,68.34074318948626
2011-09-23 12:00:00,71.87937181993595
2011-09-23 13:00:00,55.47256373267005
2011-09-23 14:00:00,53.98671973156013
2011-09-23 15:00:00,72.08988607575017
2011-09-23 16:00:00,75.1175557163667
2011-09-23 17:00:00,82.32010152908461
2011-09-23 18:00:00,74.53374311243776
2011-09-23 19:00:00,117.0689722566159
2011-09-23 20:00:00,81.9861887324165
2011-09-23 21:00:00,77.11391779200113
2011-09-23 22:00:00,92.13063866932856
2011-09-23 23:00:00,67.66364090589381
2011-09-24 00:00:00,78.37948997328712
2011-09-24 01:00:00,73.89026437401927
2011-09-24 02:00:00,57.3848817177557
2011-09-24 03:00:00,30.693006923503535
2011-09-24 04:00:00,7.243993060453033
2011-09-24 05:00:00,12.049412839690252
2011-09-24 06:00:00,12.600887186221335
2011-09-24 07:00:00,54.545680609268175
2011-09-24 08:00:00,106.92345901210837
2011-09-24 09:00:00,118.78610085707354
2011-09-24 10:00:00,113.60764450406435
2011-09-24 11:00:00,163.68117029521264
2011-09-24 12:00:00,188.6381251476554
2011-09-24 13:00:00,223.92869869721363
2011-09-24 14:00:00,209.84998729259326
2011-09-24 15:00:00,225.64545098756284
2011-09-24 16:00:00,240.81282734707014
2011-09-24 17:00:00,217.48977072327648
2011-09-24 18:00:00,208.27818152817719
2011-09-24 19:00:00,141.3957523817503
2011-09-24 20:00:00,167.9546214014293
2011-09-24 21:00:00,163.50946875953895
2011-09-24 22:00:00,111.51867280408416
2011-09-24 23:00:00,104.03754753707408
2011-09-25 00:00:00,106.32418783596037
2011-09-25 01:00:00,79.49134508398045
2011-09-25 02:00:00,60.151414344479484
2011-09-25 03:00:00,31.464070816557438
2011-09-25 04:00:00,7.278000912850713
2011-09-25 05:00:00,19.55234757916987
2011-09-25 06:00:00,12.558353651432984
2011-09-25 07:00:00,72.2913829742419
2011-09-25 08:00:00,95.01262801753512
2011-09-25 09:00:00,165.45663907667705
2011-09-25 10:00:00,165.02993405855813
2011-09-25 11:00:00,230.31650891744826
2011-09-25 12:00:00,237.45738315497297
2011-09-25 13:00:00,243.60933120268123
2011-09-25 14:00:00,241.65658939651354
2011-09-25 15:00:00,249.1180436452294
2011-09-25 16:00:00,308.4371330561241
2011-09-25 17:00:00,250.25511783471427
2011-09-25 18:00:00,249.04153074616528
2011-09-25 19:00:00,190.62410492885823
2011-09-25 20:00:00,169.75516997973452
2011-09-25 21:00:00,97.35877131359732
2011-09-25 22:00:00,108.3280176544888
2011-09-25 23:00:00,97.14592891091128
2011-09-26 00:00:00,71.16243975384742
2011-09-26 01:00:00,11.106414507348616
2011-09-26 02:00:00,5.242666617048316
2011-09-26 03:00:00,4.113953653564549
2011-09-26 04:00:00,4.633276194957346
2011-09-26 05:00:00,20.744989288718934
2011-09-26 06:00:00,97.53786407352935
2011-09-26 07:00:00,144.78664037339342
2011-09-26 08:00:00,252.8409866306744
2011-09-26 09:00:00,154.64388787818794
2011-09-26 10:00:00,95.60367272907789
2011-09-26 11:00:00,102.03632388201042
2011-09-26 12:00:00,112.37965988230563
2011-09-26 13:00:00,158.60061200455834
2011-09-26 14:00:00,129.2202914877051
2011-09-26 15:00:00,148.86369345991872
2011-09-26 16:00:00,282.6653995519215
2011-09-26 17:00:00,547.8658343056695
2011-09-26 18:00:00,356.7972660762127
2011-09-26 19:00:00,264.4721803849639
2011-09-26 20:00:00,127.82852736294132
