datetime,count
2011-06-21 19:00:00,291.73112538039123
2011-06-21 20:00:00,190.86872756104833
2011-06-21 21:00:00,195.8826054436079
2011-06-21 22:00:00,139.97322087720562
2011-06-21 23:00:00,91.28025614944872
2011-06-22 00:00:00,64.78125226560758
2011-06-22 01:00:00,19.133820892511295
2011-06-22 02:00:00,10.034271758590064
2011-06-22 03:00:00,5.3676268393891196
2011-06-22 04:00:00,5.834611920483882
2011-06-22 05:00:00,28.376123478190085
2011-06-22 06:00:00,118.30235271381267
2011-06-22 07:00:00,294.1202895434141
2011-06-22 08:00:00,468.86519656381085
2011-06-22 09:00:00,188.15635456441268
2011-06-22 10:00:00,124.7841224774272
2011-06-22 11:00:00,128.16923100712893
2011-06-22 12:00:00,172.51409968266236
2011-06-22 13:00:00,167.75541378335743
2011-06-22 14:00:00,149.8931591311075
2011-06-22 15:00:00,160.3751915528852
2011-06-22 16:00:00,242.23899405794216
2011-06-22 17:00:00,518.9287196872106
2011-06-22 18:00:00,456.0932688346795
2011-06-22 19:00:00,351.73268454208596
2011-06-22 20:00:00,293.952397292918
2011-06-22 21:00:00,192.11376277370752
2011-06-22 22:00:00,137.0509554797245
2011-06-22 23:00:00,73.96416082742016
2011-06-23 00:00:00,63.3977284082589
2011-06-23 01:00:00,16.44125629464908
2011-06-23 02:00:00,10.884238446030675
2011-06-23 03:00:00,5.303025173032503
2011-06-23 04:00:00,5.538757602765281
2011-06-23 05:00:00,25.395572710863178
2011-06-23 06:00:00,112.5120279653727
2011-06-23 07:00:00,331.7128222798016
2011-06-23 08:00:00,427.9886079338992
2011-06-23 09:00:00,221.5599093630875
2011-06-23 10:00:00,123.85511822537688
2011-06-23 11:00:00,127.30349841289306
2011-06-23 12:00:00,187.1964296012991
2011-06-23 13:00:00,179.05410055138492
2011-06-23 14:00:00,154.80494036960636
2011-06-23 15:00:00,165.66139463918873
2011-06-23 16:00:00,268.7785887514265
2011-06-23 17:00:00,386.33440951689596
2011-06-23 18:00:00,474.9223222254926
2011-06-23 19:00:00,375.121024304868
2011-06-23 20:00:00,282.20453311458823
2011-06-23 21:00:00,196.62494025182875
2011-06-23 22:00:00,146.61546896852275
2011-06-23 23:00:00,105.34929027743485
2011-06-24 00:00:00,84.8546293055769
2011-06-24 01:00:00,24.396638889732603
2011-06-24 02:00:00,12.252223669943879
2011-06-24 03:00:00,6.658843975735646
2011-06-24 04:00:00,6.3051925275953185
2011-06-24 05:00:00,24.643940598892325
2011-06-24 06:00:00,106.97712468843451
2011-06-24 07:00:00,258.2536927330764
2011-06-24 08:00:00,477.25975337228476
2011-06-24 09:00:00,233.20861819287833
2011-06-24 10:00:00,156.0254465186806
2011-06-24 11:00:00,185.93227965445857
2011-06-24 12:00:00,226.04249987775742
2011-06-24 13:00:00,235.99394880038625
2011-06-24 14:00:00,208.14216859146487
2011-06-24 15:00:00,228.88183192705685
2011-06-24 16:00:00,332.3882250734906
2011-06-24 17:00:00,532.9170236528216
2011-06-24 18:00:00,478.1461710708408
2011-06-24 19:00:00,371.60104137639985
2011-06-24 20:00:00,282.2605532505982
2011-06-24 21:00:00,207.64172021142085
2011-06-24 22:00:00,188.87773954590637
2011-06-24 23:00:00,152.72109966409133
2011-06-25 00:00:00,195.44668544640768
2011-06-25 01:00:00,80.00926268287718
2011-06-25 02:00:00,61.103481008247584
2011-06-25 03:00:00,28.727561468979307
2011-06-25 04:00:00,8.933268405570587
2011-06-25 05:00:00,11.012342278223187
2011-06-25 06:00:00,32.78617939155183
2011-06-25 07:00:00,68.6226765804672
2011-06-25 08:00:00,150.34959636418552
2011-06-25 09:00:00,235.0038800733783
2011-06-25 10:00:00,288.2331805435357
2011-06-25 11:00:00,342.41768780301095
2011-06-25 12:00:00,435.37725756182704
2011-06-25 13:00:00,403.49531457820916
2011-06-25 14:00:00,404.7818774559994
2011-06-25 15:00:00,395.55389984339473
2011-06-25 16:00:00,410.6055439051829
2011-06-25 17:00:00,422.2428623064486
2011-06-25 18:00:00,362.9115193241124
2011-06-25 19:00:00,347.85820897195555
2011-06-25 20:00:00,261.32518646465803
2011-06-25 21:00:00,228.67140210019807
2011-06-25 22:00:00,202.31104845034196
2011-06-25 23:00:00,159.0232401437117
2011-06-26 00:00:00,200.2924279510606
2011-06-26 01:00:00,108.7984702054618
2011-06-26 02:00:00,87.27035867069716
2011-06-26 03:00:00,33.87035806014283
2011-06-26 04:00:00,9.270867434089887
2011-06-26 05:00:00,13.112159951888724
2011-06-26 06:00:00,21.537574430389476
2011-06-26 07:00:00,58.68887624196277
2011-06-26 08:00:00,97.5987058961516
2011-06-26 09:00:00,229.9455991817261
2011-06-26 10:00:00,284.6165134531692
2011-06-26 11:00:00,343.97341929086474
2011-06-26 12:00:00,437.2999133725315
2011-06-26 13:00:00,398.6977290634085
2011-06-26 14:00:00,409.8813170653409
2011-06-26 15:00:00,381.43312992969527
2011-06-26 16:00:00,406.04430662758136
2011-06-26 17:00:00,382.98726839408204
2011-06-26 18:00:00,350.3589173412154
2011-06-26 19:00:00,312.867267069396
2011-06-26 20:00:00,244.70864427729822
2011-06-26 21:00:00,191.59319878150535
2011-06-26 22:00:00,162.50444555374517
2011-06-26 23:00:00,100.38140501841818
2011-06-27 00:00:00,59.05699229431741
2011-06-27 01:00:00,16.037715409299537
2011-06-27 02:00:00,9.871207940632946
2011-06-27 03:00:00,4.31265531538591
2011-06-27 04:00:00,4.871070272613183
2011-06-27 05:00:00,19.35957740944036
2011-06-27 06:00:00,95.89913911226773
2011-06-27 07:00:00,303.12062464276585
2011-06-27 08:00:00,429.73846935466844
2011-06-27 09:00:00,201.70176095660412
2011-06-27 10:00:00,124.63241788508442
2011-06-27 11:00:00,144.17838960450675
2011-06-27 12:00:00,198.82106593751013
2011-06-27 13:00:00,177.16674427286293
2011-06-27 14:00:00,168.7779694084774
2011-06-27 15:00:00,162.44502382081214
2011-06-27 16:00:00,287.3107189836831
2011-06-27 17:00:00,539.8515104695505
2011-06-27 18:00:00,506.90287386455685
2011-06-27 19:00:00,387.8145859042007
2011-06-27 20:00:00,270.3020414480743
2011-06-27 21:00:00,196.47607573222578
2011-06-27 22:00:00,146.1378192679149
2011-06-27 23:00:00,88.5333475379656
2011-06-28 00:00:00,65.83069690095742
2011-06-28 01:00:00,15.529099225190194
2011-06-28 02:00:00,8.652662989248402
2011-06-28 03:00:00,5.250228609171353
2011-06-28 04:00:00,6.100200316271656
2011-06-28 05:00:00,26.70622936722005
2011-06-28 06:00:00,118.89868662253525
2011-06-28 07:00:00,297.2698529349638
2011-06-28 08:00:00,412.0327765586128
2011-06-28 09:00:00,218.94373073302833
2011-06-28 10:00:00,130.28972463375084
2011-06-28 11:00:00,141.91777079282605
2011-06-28 12:00:00,175.62876477075372
2011-06-28 13:00:00,168.87299667092805
2011-06-28 14:00:00,154.95607544939253
2011-06-28 15:00:00,166.93369471563483
2011-06-28 16:00:00,273.7217554983715
2011-06-28 17:00:00,528.0247447789912
2011-06-28 18:00:00,437.36454406190455
2011-06-28 19:00:00,342.2109310211905
2011-06-28 20:00:00,289.1786488104137
2011-06-28 21:00:00,218.87457662325852
2011-06-28 22:00:00,138.25553782583185
2011-06-28 23:00:00,98.8539690879029
2011-06-29 00:00:00,65.8299843864068
2011-06-29 01:00:00,17.505051335972592
2011-06-29 02:00:00,8.09790944355572
2011-06-29 03:00:00,4.9901475231908625
2011-06-29 04:00:00,5.581403109897605
2011-06-29 05:00:00,27.831371193357036
2011-06-29 06:00:00,110.52395093656064
2011-06-29 07:00:00,357.4924344475315
2011-06-29 08:00:00,458.6250448364364
2011-06-29 09:00:00,209.06510911779463
2011-06-29 10:00:00,128.595836063591
2011-06-29 11:00:00,156.90084032701134
2011-06-29 12:00:00,196.71336341302793
2011-06-29 13:00:00,186.76769677297702
2011-06-29 14:00:00,164.10557095409612
2011-06-29 15:00:00,174.51248824625213
2011-06-29 16:00:00,283.66504544819657
2011-06-29 17:00:00,567.8103464988756
2011-06-29 18:00:00,510.1534633069693
2011-06-29 19:00:00,405.3109921584081
2011-06-29 20:00:00,318.4782392734568
2011-06-29 21:00:00,233.33961258682555
2011-06-29 22:00:00,171.82436322290567
2011-06-29 23:00:00,106.8835171365751
2011-06-30 00:00:00,101.47063683423715
2011-06-30 01:00:00,20.242886937800982
2011-06-30 02:00:00,11.513472464556632
2011-06-30 03:00:00,5.927020367673184
2011-06-30 04:00:00,6.795211446116521
2011-06-30 05:00:00,28.652380841896843
2011-06-30 06:00:00,127.66322064024374
2011-06-30 07:00:00,329.03231857089077
2011-06-30 08:00:00,459.05341515481797
2011-06-30 09:00:00,209.50354291059907
2011-06-30 10:00:00,129.1897562548768
2011-06-30 11:00:00,158.55781828034418
2011-06-30 12:00:00,197.8533889311313
2011-06-30 13:00:00,194.59548189217256
2011-06-30 14:00:00,172.2481188788355
2011-06-30 15:00:00,194.1203524372401
2011-06-30 16:00:00,304.05288739194003
2011-06-30 17:00:00,590.908582588847
2011-06-30 18:00:00,537.8494091228482
2011-06-30 19:00:00,397.0303846283829
2011-06-30 20:00:00,313.603895034998
2011-06-30 21:00:00,213.27591976903454
2011-06-30 22:00:00,170.05118730580173
2011-06-30 23:00:00,120.78226806316732
2011-07-20 00:00:00,67.31562540516474
2011-07-20 01:00:00,18.68938238896832
2011-07-20 02:00:00,8.511101845103616
2011-07-20 03:00:00,5.681097828241612
2011-07-20 04:00:00,6.040501286925323
2011-07-20 05:00:00,27.07546810732942
2011-07-20 06:00:00,97.85595724644782
2011-07-20 07:00:00,301.1584299293932
2011-07-20 08:00:00,449.51059144044336
2011-07-20 09:00:00,215.15107093758434
2011-07-20 10:00:00,123.62386714895533
2011-07-20 11:00:00,135.69379462977895
2011-07-20 12:00:00,175.91111992104223
2011-07-20 13:00:00,165.3335583040863
2011-07-20 14:00:00,164.94153293800053
2011-07-20 15:00:00,163.58963197304183
2011-07-20 16:00:00,257.25189019761604
2011-07-20 17:00:00,528.7964587027584
2011-07-20 18:00:00,493.24867225622904
2011-07-20 19:00:00,417.4804257686107
2011-07-20 20:00:00,307.5040482704543
2011-07-20 21:00:00,266.163925234992
2011-07-20 22:00:00,178.2127027563153
2011-07-20 23:00:00,88.8576967916439
2011-07-21 00:00:00,77.44894342354394
2011-07-21 01:00:00,15.675321986203844
2011-07-21 02:00:00,8.072158850124758
2011-07-21 03:00:00,5.671324739138556
2011-07-21 04:00:00,6.0358182954183395
2011-07-21 05:00:00,21.806845866286583
2011-07-21 06:00:00,105.52819189804428
2011-07-21 07:00:00,285.8495932800496
2011-07-21 08:00:00,400.8078830107592
2011-07-21 09:00:00,224.37249351111367
2011-07-21 10:00:00,129.45839054621763
2011-07-21 11:00:00,139.37313406817148
2011-07-21 12:00:00,171.74871117390668
2011-07-21 13:00:00,177.02352796530207
2011-07-21 14:00:00,150.61436083047045
2011-07-21 15:00:00,165.4770937951099
2011-07-21 16:00:00,221.46498477833603
2011-07-21 17:00:00,416.8563171252208
2011-07-21 18:00:00,443.101278305727
2011-07-21 19:00:00,361.0804414350024
2011-07-21 20:00:00,332.36693510690407
2011-07-21 21:00:00,215.49943117994616
2011-07-21 22:00:00,173.0151027482991
2011-07-21 23:00:00,106.53382079753808
2011-07-22 00:00:00,109.74036498557498
2011-07-22 01:00:00,24.682836322494026
2011-07-22 02:00:00,11.453056119561658
2011-07-22 03:00:00,5.633996467973195
2011-07-22 04:00:00,6.209496395772433
2011-07-22 05:00:00,25.075348337658163
2011-07-22 06:00:00,104.51484524776947
2011-07-22 07:00:00,254.85750353391876
2011-07-22 08:00:00,411.21065028947635
2011-07-22 09:00:00,209.95241166309575
2011-07-22 10:00:00,131.60195213986302
2011-07-22 11:00:00,154.17228659325556
2011-07-22 12:00:00,165.18311239812022
2011-07-22 13:00:00,179.44281409107853
2011-07-22 14:00:00,163.13790525584767
2011-07-22 15:00:00,181.45879832540305
2011-07-22 16:00:00,282.0416541348838
2011-07-22 17:00:00,429.8248166812414
2011-07-22 18:00:00,386.48668117258603
2011-07-22 19:00:00,309.54571270151416
2011-07-22 20:00:00,274.0561249433301
2011-07-22 21:00:00,226.14135245789873
2011-07-22 22:00:00,175.6704215932995
2011-07-22 23:00:00,146.78277120565548
2011-07-23 00:00:00,158.01261940411513
2011-07-23 01:00:00,73.0386364442119
2011-07-23 02:00:00,55.024988503409446
2011-07-23 03:00:00,25.602018737540504
2011-07-23 04:00:00,8.43261018580234
2011-07-23 05:00:00,9.918692907215943
2011-07-23 06:00:00,31.63994043105425
2011-07-23 07:00:00,70.54365624277413
2011-07-23 08:00:00,146.66606301171575
2011-07-23 09:00:00,219.05060307580098
2011-07-23 10:00:00,269.8115981441155
2011-07-23 11:00:00,297.62423892871766
2011-07-23 12:00:00,286.6694221580641
2011-07-23 13:00:00,304.20849040320024
2011-07-23 14:00:00,292.4013617888875
2011-07-23 15:00:00,286.0930997875456
2011-07-23 16:00:00,289.128724977652
2011-07-23 17:00:00,305.15576201707086
2011-07-23 18:00:00,303.5968157241293
2011-07-23 19:00:00,283.2875012603244
2011-07-23 20:00:00,272.9931097321255
2011-07-23 21:00:00,238.46582895672154
2011-07-23 22:00:00,180.78644416926255
2011-07-23 23:00:00,137.94810918372025
2011-07-24 00:00:00,149.72404551627213
2011-07-24 01:00:00,88.46615504563437
2011-07-24 02:00:00,76.0350982509696
2011-07-24 03:00:00,28.976274306925237
2011-07-24 04:00:00,8.010462915879364
2011-07-24 05:00:00,11.172806052585898
2011-07-24 06:00:00,21.577128065067487
2011-07-24 07:00:00,52.022467673779644
2011-07-24 08:00:00,96.3568944012395
2011-07-24 09:00:00,176.4139867552611
2011-07-24 10:00:00,273.3046520213679
2011-07-24 11:00:00,349.0360172458387
2011-07-24 12:00:00,341.2682836568906
2011-07-24 13:00:00,410.2125090162859
2011-07-24 14:00:00,376.934888484534
2011-07-24 15:00:00,331.6671962860705
2011-07-24 16:00:00,350.35445230799314
2011-07-24 17:00:00,341.2012738235536
2011-07-24 18:00:00,339.7546875367416
2011-07-24 19:00:00,315.9587296203158
2011-07-24 20:00:00,269.32881257448605
2011-07-24 21:00:00,188.6009320142349
2011-07-24 22:00:00,141.64069284810523
2011-07-24 23:00:00,89.05567332855922
2011-07-25 00:00:00,81.44514898479053
2011-07-25 01:00:00,15.659282757377774
2011-07-25 02:00:00,8.596769812603974
2011-07-25 03:00:00,5.405073745638019
2011-07-25 04:00:00,5.883273401354064
2011-07-25 05:00:00,20.586379190147984
2011-07-25 06:00:00,99.75411675954958
2011-07-25 07:00:00,261.64981032905763
2011-07-25 08:00:00,427.22283528423526
2011-07-25 09:00:00,181.49698150408156
2011-07-25 10:00:00,113.74221692552341
2011-07-25 11:00:00,134.22055212960086
2011-07-25 12:00:00,168.8063352584408
2011-07-25 13:00:00,148.85744178690317
2011-07-25 14:00:00,151.52026867532854
2011-07-25 15:00:00,150.24516080049466
2011-07-25 16:00:00,189.81865141861977
2011-07-25 17:00:00,450.3044099438853
2011-07-25 18:00:00,526.7824581150888
2011-07-25 19:00:00,394.3120999568756
2011-07-25 20:00:00,283.151830019406
2011-07-25 21:00:00,160.4349524950193
2011-07-25 22:00:00,125.99913384038564
2011-07-25 23:00:00,82.87824597951955
2011-07-26 00:00:00,65.1968032049656
2011-07-26 01:00:00,16.870687324701617
2011-07-26 02:00:00,7.772891292674599
2011-07-26 03:00:00,5.8960853005590455
2011-07-26 04:00:00,6.031673873794979
2011-07-26 05:00:00,23.449058315507717
2011-07-26 06:00:00,111.43894571226357
2011-07-26 07:00:00,285.74795353174835
2011-07-26 08:00:00,422.3446157266348
2011-07-26 09:00:00,193.08328106292373
2011-07-26 10:00:00,130.54234583641548
2011-07-26 11:00:00,142.80738939386538
2011-07-26 12:00:00,184.10843833180584
2011-07-26 13:00:00,184.7242694089797
2011-07-26 14:00:00,152.07556965971125
2011-07-26 15:00:00,167.45537952677702
2011-07-26 16:00:00,271.31843128263864
2011-07-26 17:00:00,527.9446797526052
2011-07-26 18:00:00,531.1950606932776
2011-07-26 19:00:00,367.79053671455233
2011-07-26 20:00:00,321.10732893025124
2011-07-26 21:00:00,237.34117295846872
2011-07-26 22:00:00,179.05801479319362
2011-07-26 23:00:00,97.6218863757631
2011-07-27 00:00:00,89.65208761691564
2011-07-27 01:00:00,18.670067655897043
2011-07-27 02:00:00,9.555499540442552
2011-07-27 03:00:00,6.220541544856196
2011-07-27 04:00:00,7.0647542507352075
2011-07-27 05:00:00,28.430625696286107
2011-07-27 06:00:00,115.85383216714172
2011-07-27 07:00:00,312.03522592067503
2011-07-27 08:00:00,437.861915884363
2011-07-27 09:00:00,195.49357706278437
2011-07-27 10:00:00,122.5412796243908
2011-07-27 11:00:00,145.17011495648183
2011-07-27 12:00:00,181.86221849508567
2011-07-27 13:00:00,177.85500710733223
2011-07-27 14:00:00,168.11352550511805
2011-07-27 15:00:00,171.13070830458435
2011-07-27 16:00:00,273.6490898213451
2011-07-27 17:00:00,553.2607130770974
2011-07-27 18:00:00,514.6467918740091
2011-07-27 19:00:00,404.5935733313984
2011-07-27 20:00:00,323.5186100212644
2011-07-27 21:00:00,250.97976490630182
2011-07-27 22:00:00,170.7277292933083
2011-07-27 23:00:00,101.67499314797743
2011-07-28 00:00:00,102.29711626867457
2011-07-28 01:00:00,19.465197760833547
2011-07-28 02:00:00,12.12691467956236
2011-07-28 03:00:00,6.463105593681071
2011-07-28 04:00:00,6.436810563810461
2011-07-28 05:00:00,25.062122918311815
2011-07-28 06:00:00,112.98392721836936
2011-07-28 07:00:00,338.06544329537877
2011-07-28 08:00:00,401.81668855440375
2011-07-28 09:00:00,206.90657383950867
2011-07-28 10:00:00,125.27445420583759
2011-07-28 11:00:00,140.87748815272334
2011-07-28 12:00:00,175.53933135452456
2011-07-28 13:00:00,175.6479031354627
2011-07-28 14:00:00,157.3980625101554
2011-07-28 15:00:00,167.49985192410213
2011-07-28 16:00:00,262.38011355606943
2011-07-28 17:00:00,531.6398304855289
2011-07-28 18:00:00,484.99473647029345
2011-07-28 19:00:00,380.4413719006776
2011-07-28 20:00:00,328.0924761088447
2011-07-28 21:00:00,235.02031007969214
2011-07-28 22:00:00,169.07605655886033
2011-07-28 23:00:00,102.12923251128959
2011-07-29 00:00:00,88.60173032163183
2011-07-29 01:00:00,25.495596085901184
2011-07-29 02:00:00,10.321707884961008
2011-07-29 03:00:00,6.191236173142695
2011-07-29 04:00:00,6.334379159982687
2011-07-29 05:00:00,22.64493824172776
2011-07-29 06:00:00,96.29168570020055
2011-07-29 07:00:00,263.35616445510334
2011-07-29 08:00:00,412.8341895743209
2011-07-29 09:00:00,200.39688699987846
2011-07-29 10:00:00,136.94175436054388
2011-07-29 11:00:00,148.12850859669007
2011-07-29 12:00:00,176.90268039119417
2011-07-29 13:00:00,183.05620619155903
2011-07-29 14:00:00,169.9642351124018
2011-07-29 15:00:00,184.28886078851673
2011-07-29 16:00:00,263.7518919761442
2011-07-29 17:00:00,398.73916189929247
2011-07-29 18:00:00,342.7009314087885
2011-07-29 19:00:00,309.8809658293509
2011-07-29 20:00:00,254.4311492267991
2011-07-29 21:00:00,211.53843336376087
2011-07-29 22:00:00,196.688713120005
2011-07-29 23:00:00,143.06905112359374
2011-07-30 00:00:00,206.80070938025983
2011-07-30 01:00:00,79.84892129138305
2011-07-30 02:00:00,67.09965915355104
2011-07-30 03:00:00,26.80303459700361
2011-07-30 04:00:00,8.92042740667883
2011-07-30 05:00:00,11.411011440597585
2011-07-30 06:00:00,21.231643293729505
2011-07-30 07:00:00,56.64178191008508
2011-07-30 08:00:00,124.86392996794976
2011-07-30 09:00:00,221.25398414480964
2011-07-30 10:00:00,281.35438273993077
2011-07-30 11:00:00,334.65836409522166
2011-07-30 12:00:00,364.76803103603953
2011-07-30 13:00:00,377.61338251363316
2011-07-30 14:00:00,350.5024607364643
2011-07-30 15:00:00,331.8463878634508
2011-07-30 16:00:00,357.0724441926344
2011-07-30 17:00:00,351.4394473988815
2011-07-30 18:00:00,339.999852572314
2011-07-30 19:00:00,367.0772111642797
2011-07-30 20:00:00,290.7036025615664
2011-07-30 21:00:00,252.87983266787464
2011-07-30 22:00:00,237.0282781313688
2011-07-30 23:00:00,162.14336842929467
2011-07-31 00:00:00,194.65241124663368
2011-07-31 01:00:00,89.78242373680247
2011-07-31 02:00:00,76.31182710651893
2011-07-31 03:00:00,30.276621964838007
2011-07-31 04:00:00,8.803512221104835
2011-07-31 05:00:00,11.602164013006341
2011-07-31 06:00:00,19.73224150824748
2011-07-31 07:00:00,54.63227223208427
2011-07-31 08:00:00,124.89204098037519
2011-07-31 09:00:00,191.58947359448007
2011-07-31 10:00:00,265.0433600071737
2011-07-31 11:00:00,302.5132057331714
2011-07-31 12:00:00,334.28437218392105
2011-07-31 13:00:00,360.4429848750459
2011-07-31 14:00:00,355.91387234640854
2011-07-31 15:00:00,276.69930957820736
2011-07-31 16:00:00,270.35380942023534
2011-07-31 17:00:00,289.62419281938594
2011-07-31 18:00:00,342.95355016207003
2011-07-31 19:00:00,337.032328768629
2011-07-31 20:00:00,271.3472115932249
2011-07-31 21:00:00,186.5698872028229
2011-07-31 22:00:00,126.00822292734263
2011-07-31 23:00:00,81.61808558697172
2011-08-20 00:00:00,95.25178696127767
2011-08-20 01:00:00,74.192291753283
2011-08-20 02:00:00,58.74471022795298
2011-08-20 03:00:00,25.433827653380774
2011-08-20 04:00:00,8.666717314660666
2011-08-20 05:00:00,10.907244406451873
2011-08-20 06:00:00,20.344916626501917
2011-08-20 07:00:00,44.44012288595076
2011-08-20 08:00:00,114.69132542425143
2011-08-20 09:00:00,201.23620756726606
2011-08-20 10:00:00,298.59810623058036
2011-08-20 11:00:00,353.76135496581026
2011-08-20 12:00:00,361.7680828328796
2011-08-20 13:00:00,399.72473308295946
2011-08-20 14:00:00,376.17583430098847
2011-08-20 15:00:00,379.5009083707105
2011-08-20 16:00:00,374.96867468793175
2011-08-20 17:00:00,401.78087206307237
2011-08-20 18:00:00,345.09729754215084
2011-08-20 19:00:00,369.3409634595657
2011-08-20 20:00:00,272.26585780380026
2011-08-20 21:00:00,217.98043590028243
2011-08-20 22:00:00,163.7772962842823
2011-08-20 23:00:00,140.832476101822
2011-08-21 00:00:00,149.06738240116746
2011-08-21 01:00:00,97.54639073750826
2011-08-21 02:00:00,75.74551680129504
2011-08-21 03:00:00,27.727340319199634
2011-08-21 04:00:00,7.540249473315259
2011-08-21 05:00:00,11.130612681252188
2011-08-21 06:00:00,13.903726306035175
2011-08-21 07:00:00,39.093376839646
2011-08-21 08:00:00,100.74676760763751
2011-08-21 09:00:00,181.11612104161983
2011-08-21 10:00:00,234.14538216204198
2011-08-21 11:00:00,313.2313329209348
2011-08-21 12:00:00,330.73597776158806
2011-08-21 13:00:00,360.2559225682296
2011-08-21 14:00:00,258.2460918570514
2011-08-21 15:00:00,217.71324356212992
2011-08-21 16:00:00,258.50734668474337
2011-08-21 17:00:00,278.7766281137774
2011-08-21 18:00:00,243.10400659074168
2011-08-21 19:00:00,316.27712136736045
2011-08-21 20:00:00,180.43691556574896
2011-08-21 21:00:00,166.33097017009885
2011-08-21 22:00:00,116.541755348743
2011-08-21 23:00:00,83.02243640745348
2011-08-22 00:00:00,62.37535907444885
2011-08-22 01:00:00,18.811303421241035
2011-08-22 02:00:00,12.288560655683114
2011-08-22 03:00:00,5.751013725183004
2011-08-22 04:00:00,5.721801120986743
2011-08-22 05:00:00,24.67359367089588
2011-08-22 06:00:00,110.08909014880075
2011-08-22 07:00:00,305.560549137807
2011-08-22 08:00:00,417.60617483006735
2011-08-22 09:00:00,197.66878073788382
2011-08-22 10:00:00,125.33588321262496
2011-08-22 11:00:00,157.57136930164805
2011-08-22 12:00:00,198.1901164952273
2011-08-22 13:00:00,189.5854399808713
2011-08-22 14:00:00,171.61464701786682
2011-08-22 15:00:00,178.92320586003387
2011-08-22 16:00:00,283.4344762916006
2011-08-22 17:00:00,527.2024811762191
2011-08-22 18:00:00,501.5743241312659
2011-08-22 19:00:00,377.04424242841884
2011-08-22 20:00:00,265.04265835694133
2011-08-22 21:00:00,189.5823302647648
2011-08-22 22:00:00,132.99914242005372
2011-08-22 23:00:00,84.02361650892861
2011-08-23 00:00:00,89.78445359984045
2011-08-23 01:00:00,15.254919224236787
2011-08-23 02:00:00,8.265752421313753
2011-08-23 03:00:00,6.360086146584209
2011-08-23 04:00:00,6.501425500709401
2011-08-23 05:00:00,24.44241926481906
2011-08-23 06:00:00,114.08150513592514
2011-08-23 07:00:00,310.84235801201066
2011-08-23 08:00:00,430.05171097002597
2011-08-23 09:00:00,194.14035360284495
2011-08-23 10:00:00,120.09207189122304
2011-08-23 11:00:00,151.16374396203162
2011-08-23 12:00:00,187.01254796024256
2011-08-23 13:00:00,194.26637900786218
2011-08-23 14:00:00,169.76782391778875
2011-08-23 15:00:00,179.56771551136904
2011-08-23 16:00:00,286.65208940432586
2011-08-23 17:00:00,549.1624355732688
2011-08-23 18:00:00,561.2656197633116
2011-08-23 19:00:00,381.9174180106585
2011-08-23 20:00:00,286.7259308003054
2011-08-23 21:00:00,214.1685902431601
2011-08-23 22:00:00,166.3087977066055
2011-08-23 23:00:00,96.06166586883317
2011-08-24 00:00:00,85.28966994737883
2011-08-24 01:00:00,15.061550396403936
2011-08-24 02:00:00,10.939442715848358
2011-08-24 03:00:00,6.126201891651201
2011-08-24 04:00:00,6.116591802952513
2011-08-24 05:00:00,27.96872222691124
2011-08-24 06:00:00,104.43029923488548
2011-08-24 07:00:00,311.66672068575957
2011-08-24 08:00:00,464.60771277565436
2011-08-24 09:00:00,229.86878853260436
2011-08-24 10:00:00,131.22856670014548
2011-08-24 11:00:00,147.65363473327324
2011-08-24 12:00:00,191.43764374643996
2011-08-24 13:00:00,185.01562699955738
2011-08-24 14:00:00,163.28820335472534
2011-08-24 15:00:00,174.76657460060707
2011-08-24 16:00:00,272.5885239564763
2011-08-24 17:00:00,549.7673859030957
2011-08-24 18:00:00,515.6774767766921
2011-08-24 19:00:00,417.38913472000786
2011-08-24 20:00:00,291.24728421182
2011-08-24 21:00:00,232.06590122100448
2011-08-24 22:00:00,158.64887178379317
2011-08-24 23:00:00,89.08619098155987
2011-08-25 00:00:00,70.98477585334894
2011-08-25 01:00:00,16.31807383600112
2011-08-25 02:00:00,10.14268151239641
2011-08-25 03:00:00,5.218169620564233
2011-08-25 04:00:00,5.31766891175582
2011-08-25 05:00:00,25.080838518721023
2011-08-25 06:00:00,104.72524556783225
2011-08-25 07:00:00,264.7638547988989
2011-08-25 08:00:00,421.08997922368326
2011-08-25 09:00:00,224.76350838874504
2011-08-25 10:00:00,125.5802592479053
2011-08-25 11:00:00,117.56775215899114
2011-08-25 12:00:00,134.43081786282136
2011-08-25 13:00:00,129.08252594123405
2011-08-25 14:00:00,117.60338869631656
2011-08-25 15:00:00,155.76585676795673
2011-08-25 16:00:00,195.97186890341206
2011-08-25 17:00:00,375.9000492653152
2011-08-25 18:00:00,402.93973081544544
2011-08-25 19:00:00,282.94857973665614
2011-08-25 20:00:00,216.99964241489212
2011-08-25 21:00:00,180.2769302948493
2011-08-25 22:00:00,137.35026692757424
2011-08-25 23:00:00,78.38237299101729
2011-08-26 00:00:00,71.52775326308007
2011-08-26 01:00:00,21.870876508825063
2011-08-26 02:00:00,10.916695730640637
2011-08-26 03:00:00,6.115530105582245
2011-08-26 04:00:00,5.60310102652024
2011-08-26 05:00:00,18.681906002369544
2011-08-26 06:00:00,89.04461896629992
2011-08-26 07:00:00,223.9595201142784
2011-08-26 08:00:00,368.9121356159681
2011-08-26 09:00:00,221.35230063249531
2011-08-26 10:00:00,149.96506501934314
2011-08-26 11:00:00,177.73064782650061
2011-08-26 12:00:00,224.14236147070517
2011-08-26 13:00:00,213.4251079230744
